23.06.2017	19:25:26	29.10	54.00	28.00	9.00	35.69	101129.84	29.63	990	144	51	796	67	393	9783	8860	8858	21364	7962	4324

23.06.2017	19:30:29	29.10	54.10	28.00	9.00	35.93	101133.22	29.75	989	151	52	800	67	386	9499	8557	8532	20636	7823	4177

23.06.2017	19:35:31	29.10	54.30	28.00	9.00	34.62	101154.11	29.31	991	154	49	812	67	371	8752	7862	7848	18927	7831	3823

23.06.2017	19:40:34	29.10	54.50	28.00	9.00	34.33	101157.26	29.00	990	157	50	814	67	363	8956	7894	7808	19008	7368	3837

23.06.2017	19:45:36	29.10	55.00	27.00	9.00	34.48	101152.78	29.06	991	147	48	800	66	381	11617	9716	9356	23468	6204	4716

23.06.2017	19:50:39	29.20	55.00	27.00	9.00	34.50	101140.70	29.13	989	144	51	793	66	390	12414	10277	9804	24864	5921	5014

23.06.2017	19:55:41	29.20	54.80	27.00	9.00	34.65	101142.27	29.19	990	148	49	799	65	380	12025	9855	9413	23646	5851	4761

23.06.2017	19:58:22	29.30	54.90	28.00	9.00	34.89	101146.28	29.25	980	145	48	792	65	400	11905	9753	9300	23356	5816	4722

23.06.2017	20:03:24	29.30	54.90	28.00	9.00	34.31	101155.56	29.00	983	149	46	805	62	388	10525	8774	8417	20909	6095	4271

23.06.2017	20:08:27	29.30	55.30	27.00	9.00	35.00	101153.02	29.00	981	145	45	795	61	401	11881	9593	9118	22672	5623	4610

23.06.2017	20:13:29	29.30	54.90	27.00	9.00	34.62	101154.95	29.06	983	144	46	794	61	404	11917	9536	9067	22268	5545	4546

23.06.2017	20:18:32	29.30	54.90	27.00	9.00	35.46	101152.91	29.25	982	144	47	794	61	404	11891	9391	8931	21611	5425	4425

23.06.2017	20:23:34	29.30	54.50	28.00	9.00	35.60	101153.80	29.44	983	150	46	800	61	401	10420	8315	7954	18881	5627	3919

23.06.2017	20:28:36	29.30	54.60	28.00	9.00	35.17	101155.65	29.38	982	160	47	821	63	367	8356	6670	6408	15000	5710	3124

23.06.2017	20:33:39	29.30	54.50	28.00	9.00	35.69	101154.25	29.50	984	186	46	854	63	310	6740	5278	5069	11712	5516	2432

23.06.2017	20:38:41	29.30	54.20	28.00	9.00	35.62	101159.53	29.44	984	210	47	873	64	271	5552	4306	4139	9458	5435	1964

23.06.2017	20:43:44	29.30	54.20	28.00	9.00	34.98	101163.75	29.19	985	227	46	893	65	233	4569	3472	3344	7407	5263	1549

23.06.2017	20:48:46	29.20	54.30	27.00	9.00	35.22	101152.44	29.06	984	253	46	907	65	203	3823	2849	2737	5954	5020	1252

23.06.2017	20:53:49	29.20	54.30	27.00	9.00	35.36	101151.16	29.19	987	350	45	948	71	117	2066	1525	1488	3147	5184	647

23.06.2017	20:58:51	29.20	54.50	27.00	9.00	34.98	101159.20	29.00	990	585	42	985	743	39	380	317	337	705	9606	130

23.06.2017	21:03:54	29.20	54.40	27.00	9.00	34.53	101163.17	28.69	991	705	43	993	902	24	114	112	130	265	21915	44

23.06.2017	21:08:56	29.10	54.80	27.00	9.00	34.75	101168.41	28.69	989	715	44	992	726	25	251	195	211	366	9557	71

23.06.2017	21:13:59	29.10	55.00	26.00	10.00	34.03	101184.53	28.56	991	803	41	996	869	19	126	98	107	181	10195	35

23.06.2017	21:19:01	29.10	55.10	26.00	10.00	34.18	101195.37	28.56	990	860	44	996	934	17	45	38	43	78	15291	13

23.06.2017	21:24:04	29.10	55.40	26.00	10.00	34.12	101201.03	28.44	991	894	43	997	955	15	18	16	18	36	15393	6

23.06.2017	21:29:06	29.20	55.60	26.00	10.00	33.70	101205.40	28.31	990	913	44	997	956	15	11	10	11	22	13308	4

23.06.2017	21:34:09	29.20	55.60	26.00	10.00	33.86	101213.45	28.25	991	927	43	997	961	15	7	6	6	13	7406	2

23.06.2017	21:39:11	29.10	55.40	26.00	10.00	33.79	101216.80	28.13	990	934	44	997	960	15	4	3	3	7	5883	1

23.06.2017	21:44:14	29.10	55.50	26.00	10.00	33.73	101226.28	28.00	990	938	43	997	964	15	2	2	2	4	8890	1

23.06.2017	21:49:16	29.10	55.70	26.00	10.00	33.53	101233.63	28.06	990	941	43	997	962	15	2	1	1	2	1635	0

23.06.2017	21:54:19	29.00	55.50	26.00	10.00	33.81	101236.16	28.06	990	945	43	997	964	15	1	0	1	2	2783	65535

23.06.2017	21:59:21	29.00	55.60	26.00	10.00	33.97	101235.02	27.94	983	939	42	993	958	15	2	1	1	3	1635	0

23.06.2017	22:04:24	29.10	55.60	26.00	10.00	33.81	101238.48	27.94	986	941	43	994	959	15	2	1	1	3	1635	0

23.06.2017	22:09:26	29.00	55.70	26.00	10.00	33.72	101248.02	27.75	988	943	40	996	962	14	2	1	1	3	1635	0

23.06.2017	22:14:29	29.00	55.90	25.00	10.00	33.31	101253.80	27.63	987	940	43	994	959	17	2	1	1	3	1635	0

23.06.2017	22:19:31	29.00	56.00	25.00	10.00	33.50	101253.30	27.56	984	942	43	994	961	15	2	1	1	4	1635	0

23.06.2017	22:24:34	29.00	56.10	25.00	10.00	34.01	101249.02	27.75	985	941	44	993	958	15	2	1	1	3	1635	0

23.06.2017	22:29:36	29.00	55.80	25.00	10.00	34.17	101245.95	27.88	987	942	43	994	961	15	2	1	1	3	1635	0

23.06.2017	22:34:38	29.00	56.30	25.00	10.00	33.84	101254.06	28.13	984	942	44	993	960	15	2	1	0	3	1647	0

23.06.2017	22:39:41	29.00	56.00	25.00	10.00	34.00	101264.03	27.94	987	942	43	994	961	15	3	2	1	5	2184	1

23.06.2017	22:44:43	29.00	55.80	25.00	10.00	33.75	101278.39	27.88	983	941	44	993	959	15	2	1	0	3	1647	0

23.06.2017	22:49:46	28.90	55.70	25.00	10.00	33.96	101275.88	27.75	988	942	43	994	960	15	2	1	0	3	1647	0

23.06.2017	22:54:48	29.00	55.80	25.00	10.00	34.00	101279.48	27.75	985	942	44	992	958	16	2	1	0	3	1647	0

23.06.2017	22:59:51	29.00	56.20	25.00	10.00	34.03	101278.06	27.69	986	943	43	994	960	15	2	1	0	3	1647	0

23.06.2017	23:04:53	28.90	55.70	25.00	10.00	33.58	101279.77	27.50	986	942	43	993	959	15	2	1	0	3	1647	0

23.06.2017	23:09:56	28.90	56.20	25.00	10.00	33.73	101275.80	27.44	991	944	43	993	961	15	1	0	0	1	40943	0

23.06.2017	23:14:58	28.90	56.20	25.00	10.00	33.29	101283.60	27.38	985	940	44	992	958	15	1	0	0	1	40943	0

23.06.2017	23:20:01	28.90	56.30	25.00	10.00	33.34	101284.07	27.25	986	943	44	993	960	15	1	0	0	1	40943	0

23.06.2017	23:25:03	28.80	56.20	25.00	10.00	32.89	101291.17	27.25	984	942	43	991	958	15	1	0	0	1	40943	0

23.06.2017	23:30:06	28.80	56.10	25.00	10.00	33.43	101295.39	27.31	988	944	43	993	961	15	1	0	0	1	40943	0

23.06.2017	23:35:08	28.90	55.80	25.00	10.00	33.38	101301.73	27.25	985	943	44	992	958	16	1	0	0	1	40943	0

23.06.2017	23:40:11	28.80	55.80	25.00	10.00	33.40	101300.26	27.25	984	941	44	992	957	15	1	0	0	1	40943	0

23.06.2017	23:45:13	28.80	55.80	25.00	10.00	33.42	101310.69	27.06	991	947	42	994	961	15	1	0	0	1	40943	0

23.06.2017	23:50:16	28.80	55.90	25.00	10.00	32.69	101321.35	26.88	986	944	43	993	957	15	1	0	0	1	40943	0

23.06.2017	23:55:18	28.80	57.10	25.00	10.00	33.08	101305.70	26.88	983	944	43	994	960	15	1	0	0	1	40943	0

24.06.2017	00:00:21	28.70	56.60	25.00	11.00	33.32	101306.38	27.00	986	944	44	993	959	16	1	0	0	1	40943	0

24.06.2017	00:05:23	28.70	56.00	25.00	11.00	33.14	101303.92	26.88	983	944	42	994	959	15	1	0	0	1	40943	0

24.06.2017	00:10:25	28.70	56.70	25.00	10.00	32.71	101305.47	26.75	986	944	44	993	959	16	1	0	0	1	40943	0

24.06.2017	00:15:28	28.70	56.90	25.00	10.00	32.59	101302.55	26.63	986	945	43	994	960	15	1	0	0	1	40943	0

24.06.2017	00:20:30	28.70	57.30	25.00	10.00	32.81	101303.26	26.88	984	944	44	993	958	16	1	0	0	1	40943	0

24.06.2017	00:25:33	28.70	56.70	25.00	10.00	32.74	101300.87	27.25	984	945	44	994	960	15	1	0	0	1	40943	0

24.06.2017	00:30:35	28.70	56.30	25.00	10.00	32.19	101304.10	27.13	986	944	44	993	960	15	1	0	0	1	40943	0

24.06.2017	00:35:38	28.70	56.30	25.00	10.00	32.38	101296.67	27.19	987	945	43	995	961	15	1	0	0	1	40943	0

24.06.2017	00:40:40	28.70	56.00	25.00	10.00	32.38	101306.72	27.13	986	944	44	993	960	16	1	0	0	1	40943	0

24.06.2017	00:45:43	28.70	55.90	25.00	10.00	32.52	101301.86	27.06	983	944	43	994	960	15	1	0	0	1	40943	0

24.06.2017	00:50:45	28.60	55.80	25.00	10.00	31.92	101306.30	26.88	990	943	44	993	959	15	1	0	0	1	40943	0

24.06.2017	00:55:48	28.60	55.80	25.00	10.00	32.23	101302.53	26.75	992	946	43	995	962	15	1	0	0	1	40943	0

24.06.2017	01:00:50	28.50	55.90	25.00	10.00	31.94	101302.49	26.69	986	944	44	993	960	16	1	0	0	1	40943	0

24.06.2017	01:05:53	28.50	55.80	25.00	10.00	32.54	101301.88	26.69	987	944	43	994	960	15	1	0	0	1	40943	0

24.06.2017	01:10:55	28.50	55.70	25.00	10.00	32.91	101291.70	26.69	995	948	43	997	958	15	1	0	0	1	40943	0

24.06.2017	01:15:58	28.50	55.60	25.00	10.00	32.99	101285.80	26.69	989	946	44	996	960	15	1	0	0	1	40943	0

24.06.2017	01:21:00	28.60	55.80	25.00	10.00	32.30	101292.68	26.75	993	949	42	1001	966	14	1	0	0	1	40943	0

24.06.2017	01:26:03	28.50	55.30	25.00	10.00	32.43	101282.63	26.69	993	950	42	1000	964	15	1	0	0	1	40943	0

24.06.2017	01:31:05	28.50	55.50	25.00	10.00	32.07	101282.25	26.63	994	950	43	1000	966	15	1	0	0	1	40943	0

24.06.2017	01:36:07	28.40	55.60	25.00	10.00	32.10	101280.25	26.44	992	950	43	1000	965	15	1	0	0	1	40943	0

24.06.2017	01:41:10	28.40	55.50	24.00	11.00	32.34	101283.38	26.31	997	952	43	1001	969	15	1	0	0	1	40943	0

24.06.2017	01:46:12	28.40	55.50	24.00	11.00	31.46	101289.20	26.38	992	951	43	1000	966	15	1	0	0	1	40943	0

24.06.2017	01:51:15	28.40	55.80	24.00	11.00	31.67	101285.48	26.31	991	949	43	1001	967	14	1	0	0	1	40943	0

24.06.2017	01:56:17	28.30	56.00	24.00	11.00	32.64	101284.64	26.44	990	950	43	1000	963	15	1	0	0	1	40943	0

24.06.2017	02:01:20	28.40	55.80	24.00	11.00	32.44	101281.20	26.50	998	953	43	1001	968	15	1	0	0	1	40943	0

24.06.2017	02:06:22	28.40	55.60	24.00	11.00	31.93	101284.50	26.13	992	950	43	1000	965	15	1	0	0	1	40943	0

24.06.2017	02:11:25	28.50	55.60	24.00	11.00	32.46	101282.61	26.13	994	951	43	1001	966	14	1	0	0	1	40943	0

24.06.2017	02:16:27	28.40	55.60	24.00	11.00	32.46	101280.26	26.13	991	947	44	1000	959	15	1	0	0	1	40943	0

24.06.2017	02:21:30	28.40	55.60	24.00	11.00	32.36	101273.75	26.13	994	950	43	1001	966	14	1	0	0	1	40943	0

24.06.2017	02:26:32	28.40	55.70	24.00	11.00	32.26	101272.67	26.00	992	950	44	1000	965	15	1	0	0	1	40943	0

24.06.2017	02:31:35	28.40	55.90	24.00	11.00	32.58	101271.47	26.00	989	950	43	1000	964	15	1	0	0	1	40943	0

24.06.2017	02:36:37	28.40	56.00	24.00	11.00	32.05	101273.20	25.88	994	951	44	1001	966	15	1	0	0	1	40943	0

24.06.2017	02:41:40	28.30	56.00	24.00	11.00	31.78	101269.84	25.94	993	950	44	1000	965	15	1	0	0	1	40943	0

24.06.2017	02:46:42	28.30	56.20	24.00	11.00	32.45	101265.07	26.00	994	951	44	1001	967	14	1	0	0	1	40943	0

24.06.2017	02:51:45	28.30	56.30	24.00	11.00	32.26	101264.78	25.94	993	950	44	1000	966	15	1	0	0	1	40943	0

24.06.2017	02:56:47	28.30	56.30	24.00	11.00	31.46	101269.66	25.69	994	951	43	1001	969	14	1	0	0	1	40943	0

24.06.2017	03:01:49	28.20	56.70	24.00	11.00	32.15	101272.19	25.69	993	950	44	1000	966	15	1	0	0	1	40943	0

24.06.2017	03:06:52	28.30	56.60	24.00	11.00	32.33	101277.75	25.81	994	951	43	1001	966	15	1	0	0	1	40943	0

24.06.2017	03:11:54	28.30	56.50	24.00	11.00	31.63	101290.19	25.56	989	949	42	1000	965	15	1	0	0	1	40943	0

24.06.2017	03:16:57	28.20	56.50	24.00	11.00	31.99	101279.42	25.63	990	950	43	1001	971	14	1	0	0	1	40943	0

24.06.2017	03:21:59	28.20	56.50	24.00	11.00	32.26	101276.53	25.75	993	950	44	1000	966	15	1	0	0	1	40943	0

24.06.2017	03:27:02	28.20	56.50	24.00	11.00	32.51	101263.55	25.69	989	950	44	1001	965	15	1	0	0	1	40943	0

24.06.2017	03:32:04	28.20	56.60	24.00	11.00	32.38	101264.18	25.81	998	951	44	1000	967	15	1	0	0	1	40943	0

24.06.2017	03:37:07	28.20	57.00	24.00	11.00	32.13	101259.59	25.88	994	951	43	1001	966	16	1	0	0	1	40943	0

24.06.2017	03:42:09	28.20	56.70	24.00	11.00	32.02	101259.63	25.88	992	952	43	1000	959	15	1	0	0	1	40943	0

24.06.2017	03:47:12	28.20	56.80	24.00	11.00	32.18	101253.59	25.81	994	951	43	1001	967	14	1	0	0	1	40943	0

24.06.2017	03:52:14	28.20	56.60	24.00	11.00	32.01	101253.70	25.75	993	950	44	1000	964	15	1	0	0	1	40943	0

24.06.2017	03:57:17	28.20	56.40	24.00	11.00	31.92	101260.74	25.63	996	954	44	1001	969	15	1	0	0	1	40943	0

24.06.2017	04:02:19	28.20	56.40	24.00	11.00	31.78	101255.28	25.56	992	951	42	1001	966	14	1	0	0	1	40943	0

24.06.2017	04:07:22	28.20	56.40	24.00	11.00	31.93	101252.86	25.63	998	950	43	1001	970	15	1	0	0	1	40943	0

24.06.2017	04:12:24	28.20	56.30	24.00	11.00	31.39	101270.76	25.56	996	950	42	1001	966	14	1	0	0	1	40943	0

24.06.2017	04:17:27	28.20	56.30	24.00	11.00	31.48	101268.00	25.44	993	948	43	1000	965	15	1	0	0	2	40943	0

24.06.2017	04:22:29	28.20	56.60	23.00	11.00	31.66	101259.73	25.63	993	949	42	1001	967	15	1	0	0	2	40943	0

24.06.2017	04:27:31	28.10	56.60	23.00	11.00	31.56	101267.05	25.38	997	945	44	1000	968	15	1	1	1	3	8890	0

24.06.2017	04:32:34	28.10	56.60	23.00	11.00	31.41	101266.47	25.19	994	940	42	1001	966	15	2	1	2	4	1725	0

24.06.2017	04:37:36	28.10	56.90	23.00	12.00	31.59	101263.20	25.25	993	930	43	1000	965	15	3	3	4	8	27022	0

24.06.2017	04:42:39	28.10	56.90	23.00	12.00	31.39	101267.91	25.13	994	915	43	1001	965	15	6	6	8	16	27022	1

24.06.2017	04:47:41	28.10	56.90	23.00	12.00	31.45	101256.52	25.06	994	885	43	1000	961	17	11	12	16	32	28592	3

24.06.2017	04:52:44	28.10	56.80	23.00	11.00	31.33	101251.22	25.25	994	831	43	1000	955	19	28	28	35	71	55934	9

24.06.2017	04:57:46	28.00	56.80	23.00	12.00	31.58	101244.34	25.31	993	756	44	996	936	27	62	61	75	150	43199	21

24.06.2017	05:02:49	28.10	56.80	23.00	12.00	31.42	101245.16	25.06	999	680	43	994	932	37	93	100	124	256	48414	36

24.06.2017	05:07:51	28.10	56.60	23.00	12.00	31.41	101253.41	25.25	997	585	44	987	904	54	166	181	220	463	37138	70

24.06.2017	05:12:54	28.00	56.70	23.00	12.00	31.43	101247.78	25.19	996	476	43	975	777	93	387	377	430	911	18658	154

24.06.2017	05:17:56	28.00	56.80	23.00	11.00	31.52	101250.19	25.25	989	410	44	965	748	116	521	524	599	1307	19423	219

24.06.2017	05:22:59	28.00	56.80	23.00	11.00	31.48	101254.31	25.13	997	334	45	944	502	174	932	888	986	2120	14881	377

24.06.2017	05:28:01	28.00	56.80	23.00	12.00	31.47	101259.41	25.25	997	298	45	932	501	206	1093	1103	1232	2713	16270	484

24.06.2017	05:33:04	28.00	56.80	23.00	12.00	31.55	101266.27	25.25	992	251	46	905	258	266	1620	1588	1736	3872	13728	709

24.06.2017	05:38:06	28.00	56.80	23.00	11.00	31.23	101270.23	25.25	989	212	46	875	78	331	2368	2240	2391	5401	11483	1016

24.06.2017	05:43:08	28.00	56.70	23.00	11.00	31.14	101273.92	25.25	993	187	47	845	73	388	3083	2881	3035	6925	10542	1325

24.06.2017	05:48:11	28.00	56.40	23.00	11.00	31.40	101284.75	25.25	992	167	47	818	69	440	3906	3614	3762	8668	9803	1682

24.06.2017	05:53:13	28.00	56.50	24.00	11.00	30.68	101294.13	25.25	983	154	46	792	69	478	4654	4301	4449	10321	9491	2021

24.06.2017	05:58:16	28.00	56.20	24.00	11.00	31.25	101290.78	25.19	990	144	48	775	68	505	5167	4841	5009	11709	9652	2297

24.06.2017	06:03:18	28.00	56.50	24.00	11.00	31.61	101288.16	25.44	987	135	48	752	68	537	5891	5544	5712	13476	9504	2657

24.06.2017	06:08:21	28.00	56.50	24.00	11.00	31.25	101289.95	25.63	983	128	49	733	68	563	6537	6194	6374	15117	9521	2988

24.06.2017	06:13:23	28.10	56.20	24.00	11.00	31.58	101286.19	25.63	986	123	50	717	69	579	7175	6848	7044	16772	9577	3323

24.06.2017	06:18:26	28.10	56.20	24.00	11.00	31.69	101283.63	25.88	990	116	49	697	67	602	8027	7637	7831	18670	9407	3716

24.06.2017	06:23:28	28.10	56.00	24.00	11.00	32.44	101279.52	26.13	984	115	51	687	68	612	8253	7986	8225	19624	9773	3905

24.06.2017	06:28:31	28.10	56.50	25.00	10.00	32.41	101288.14	26.31	985	112	51	675	67	626	9034	8720	8979	21448	9738	4258

24.06.2017	06:33:33	28.10	56.20	25.00	10.00	32.47	101293.47	26.50	983	107	51	591	64	717	13222	11973	12136	27393	8436	5722

24.06.2017	06:38:36	28.10	55.60	25.00	10.00	32.71	101307.31	27.00	983	109	53	625	65	678	11324	10733	11021	25554	9429	5197

24.06.2017	06:43:38	28.20	55.80	25.00	10.00	32.73	101298.91	27.19	978	104	52	562	64	738	15254	13880	14059	31905	8460	6665

24.06.2017	06:48:41	28.20	55.30	25.00	10.00	32.78	101303.30	28.25	986	103	52	560	65	736	15460	14338	14568	33394	8772	6948

24.06.2017	06:53:43	28.30	55.10	26.00	10.00	33.36	101304.39	28.94	979	100	52	491	63	786	21107	18740	18667	42636	7648	9063

24.06.2017	06:58:46	28.40	54.80	26.00	10.00	33.97	101304.19	30.00	981	106	54	535	64	754	18350	16748	16936	38698	8431	8081

24.06.2017	07:03:48	28.50	54.40	27.00	9.00	33.30	101308.00	28.19	984	102	51	570	64	726	16304	15494	15819	37072	9212	7583

24.06.2017	07:08:51	28.60	54.20	26.00	10.00	34.08	101308.64	29.31	980	100	55	469	65	801	25434	22639	22444	51938	7531	11048

24.06.2017	07:13:53	28.70	54.10	27.00	9.00	34.26	101316.19	29.81	982	98	54	500	65	796	25124	22656	22592	52276	7836	11067

24.06.2017	07:18:55	28.70	54.00	27.00	9.00	34.67	101316.45	30.13	982	93	54	576	64	805	27383	24656	24516	56911	7732	12082

24.06.2017	07:23:58	28.70	53.80	28.00	9.00	35.26	101314.80	29.63	983	90	53	564	63	813	29296	26433	26215	61136	7673	13022

24.06.2017	07:29:00	28.80	53.70	28.00	9.00	35.95	101308.52	30.63	986	90	54	563	64	816	30484	27597	27356	63964	7691	13639

24.06.2017	07:34:03	28.90	53.50	28.00	9.00	36.26	101314.53	32.25	983	88	52	555	63	822	32537	29511	29180	65535	7634	14658

24.06.2017	07:39:05	28.90	53.30	29.00	8.00	36.28	101318.69	33.19	977	86	52	546	64	802	28938	26779	26699	62964	8081	13330

24.06.2017	07:44:08	29.00	53.20	30.00	8.00	36.61	101319.41	32.75	983	88	52	540	63	809	30909	28363	28223	65535	7938	14075

24.06.2017	07:49:10	29.00	52.90	30.00	8.00	36.84	101324.48	32.44	984	87	53	529	63	773	33137	30349	30124	65535	7842	15095

24.06.2017	07:54:13	29.10	52.90	30.00	8.00	36.93	101324.52	32.31	988	86	53	524	62	735	34738	31736	31440	65535	7759	15801

24.06.2017	07:59:15	29.10	52.70	30.00	8.00	37.08	101321.85	32.50	987	86	53	529	64	730	35352	32438	32095	65535	7762	16231

24.06.2017	08:04:18	29.20	52.50	30.00	8.00	37.53	101323.36	34.00	985	86	51	531	63	727	37419	34306	33839	65535	7664	17232

24.06.2017	08:09:20	29.40	52.30	30.00	8.00	38.17	101319.30	34.44	982	87	53	536	64	721	38093	35049	34545	65535	7674	17669

24.06.2017	08:14:23	29.50	52.00	30.00	8.00	38.18	101330.99	34.56	986	86	54	538	63	716	39096	36047	35502	65535	7671	18218

24.06.2017	08:19:25	29.70	51.60	30.00	8.00	38.51	101330.44	34.63	983	86	54	536	64	720	39194	36228	35708	65535	7717	18321

24.06.2017	08:24:28	30.00	50.80	30.00	8.00	38.01	101334.21	33.00	983	86	53	538	63	720	38108	35411	35027	65535	7871	17882

24.06.2017	08:29:30	30.10	50.10	30.00	8.00	38.60	101334.32	34.19	984	86	54	537	64	717	39742	36868	36390	65535	7792	18654

24.06.2017	08:34:33	30.00	50.20	30.00	8.00	38.25	101346.80	33.44	984	85	53	531	63	724	39266	36527	36139	65535	7888	18454

24.06.2017	08:39:35	29.80	51.10	30.00	8.00	38.48	101345.45	34.25	985	85	54	533	64	721	38926	36260	35914	65535	7934	18308

24.06.2017	08:44:38	29.60	51.70	31.00	7.00	37.72	101325.28	33.88	987	127	86	567	103	713	15392	13900	13331	31507	6804	7185

24.06.2017	08:49:40	29.50	52.10	30.00	8.00	37.48	101330.78	34.06	984	106	67	558	81	701	15366	13886	13327	31544	6826	7174

24.06.2017	08:54:43	29.60	52.00	30.00	8.00	37.75	101324.19	34.50	984	95	57	555	71	695	15352	13891	13345	31602	6860	7173

24.06.2017	08:59:45	29.60	51.80	30.00	8.00	37.29	101330.68	34.44	981	95	56	549	70	699	15321	13864	13327	31568	6874	7154

24.06.2017	09:04:48	29.60	52.00	30.00	8.00	37.53	101330.02	34.63	983	95	56	548	70	700	14904	13507	13008	30781	6931	6959

24.06.2017	09:09:50	29.60	51.80	30.00	8.00	37.84	101332.41	34.31	983	94	56	542	69	705	14173	12898	12473	29363	7067	6627

24.06.2017	09:14:53	29.60	51.90	30.00	8.00	37.97	101326.36	34.63	982	93	57	534	70	711	15186	13722	13223	31215	6920	7050

24.06.2017	09:19:55	29.60	52.10	30.00	8.00	38.29	101323.14	35.13	984	90	57	523	69	716	15400	13911	13437	31507	6973	7122

24.06.2017	09:24:58	29.60	52.00	31.00	7.00	38.32	101318.48	34.13	983	93	55	531	70	712	13069	11967	11611	27171	7203	6147

24.06.2017	09:30:00	29.60	52.10	31.00	7.00	38.15	101315.23	34.75	984	93	54	537	69	705	15041	13422	12934	30312	6810	6835

24.06.2017	09:35:03	29.60	52.20	32.00	7.00	38.58	101307.66	34.75	980	95	57	539	71	703	13186	12097	11775	27675	7303	6194

24.06.2017	09:40:05	29.60	52.20	32.00	7.00	38.21	101316.41	33.81	987	95	56	540	70	701	14558	13163	12736	30035	7023	6728

24.06.2017	09:45:07	29.60	52.30	31.00	7.00	38.06	101310.83	33.69	983	95	57	549	71	692	13930	12633	12229	28972	7061	6466

24.06.2017	09:50:10	29.60	52.40	31.00	7.00	38.58	101311.05	34.13	984	94	57	551	69	688	13352	12156	11816	27865	7199	6203

24.06.2017	09:55:12	29.60	52.50	31.00	7.00	38.19	101315.91	33.56	980	98	58	549	72	692	13208	12038	11712	27621	7232	6140

24.06.2017	10:00:15	29.50	52.60	32.00	7.00	38.75	101310.17	34.13	980	96	58	553	72	688	11797	10944	10711	25274	7548	5604

24.06.2017	10:05:17	29.50	52.60	31.00	7.00	38.22	101307.81	33.75	988	99	60	557	74	683	12533	11452	11189	26332	7366	5817

24.06.2017	10:10:20	29.50	52.60	31.00	7.00	38.36	101299.77	33.81	986	96	57	553	71	683	12685	11559	11286	26587	7324	5865

24.06.2017	10:15:22	29.50	52.60	31.00	7.00	38.43	101298.17	34.19	983	96	59	551	73	684	11972	10984	10772	25296	7505	5565

