07.05.2017	15:55:14	21.00	53.80	20.00	59.00	22.78	100612.50	19.81	1018	67	8	627

07.05.2017	16:00:15	21.00	53.90	19.00	59.00	21.76	100621.84	18.50	1018	71	8	656

07.05.2017	16:05:17	21.00	54.00	18.00	62.00	21.44	100628.16	18.25	1019	65	8	623

07.05.2017	16:10:18	20.90	53.30	17.00	62.00	21.32	100630.48	18.19	1013	64	8	621

07.05.2017	16:15:19	20.70	54.00	17.00	65.00	21.24	100617.39	18.25	805	63	8	609

07.05.2017	16:20:20	20.80	54.00	17.00	65.00	20.93	100622.66	17.75	1016	60	8	600

07.05.2017	16:25:22	20.80	54.00	17.00	64.00	21.15	100618.48	17.63	1019	60	8	592

07.05.2017	16:30:23	20.90	54.10	17.00	64.00	21.32	100626.04	18.00	1018	67	8	628

07.05.2017	16:35:24	20.80	54.10	18.00	63.00	20.60	100628.77	17.13	1018	79	8	701

07.05.2017	16:40:25	20.80	54.30	17.00	64.00	20.48	100628.42	17.13	1018	79	7	689

07.05.2017	16:45:27	20.80	54.40	17.00	64.00	20.23	100632.97	16.94	1019	77	8	687

07.05.2017	16:50:28	20.70	54.40	17.00	64.00	20.70	100634.76	17.56	1019	71	8	660

07.05.2017	16:55:29	20.70	54.40	17.00	64.00	21.01	100628.68	17.19	1019	56	8	580

07.05.2017	17:00:30	20.70	54.30	17.00	64.00	21.45	100607.90	17.94	1018	54	9	552

07.05.2017	17:05:32	20.80	54.50	17.00	63.00	21.65	100599.75	18.75	1018	57	8	585

07.05.2017	17:10:33	20.80	54.40	18.00	63.00	20.97	100622.21	17.63	1018	66	8	623

07.05.2017	17:15:34	20.80	54.50	17.00	63.00	21.00	100607.17	18.00	1019	75	8	661

07.05.2017	17:20:35	20.70	54.50	17.00	65.00	20.56	100618.35	17.75	1019	85	7	716

07.05.2017	17:25:37	20.70	54.60	17.00	65.00	20.30	100621.12	17.63	1019	88	7	731

07.05.2017	17:30:38	20.70	54.60	17.00	67.00	20.12	100629.58	17.44	1019	107	7	781

07.05.2017	17:35:39	20.70	54.60	16.00	68.00	19.90	100641.88	17.44	1015	111	7	794

07.05.2017	17:40:40	20.70	54.80	16.00	69.00	19.92	100637.56	17.44	1016	96	7	757

07.05.2017	17:45:41	20.60	54.70	16.00	70.00	19.85	100622.63	17.13	1017	91	7	754

07.05.2017	17:50:43	20.60	54.90	16.00	71.00	19.69	100592.25	16.94	1018	88	7	740

07.05.2017	17:55:44	20.60	54.90	16.00	71.00	19.81	100577.23	17.44	1018	74	7	685

07.05.2017	18:00:45	20.60	55.00	16.00	71.00	19.88	100578.20	16.88	987	71	8	663

07.05.2017	18:05:46	20.60	55.00	16.00	71.00	20.11	100549.13	16.81	479	65	8	646

07.05.2017	18:10:48	20.60	54.90	16.00	71.00	20.09	100557.05	16.69	511	68	8	651

07.05.2017	18:15:49	20.60	54.90	16.00	71.00	19.99	100560.39	16.94	643	66	8	659

07.05.2017	18:20:50	20.60	55.00	16.00	71.00	19.93	100583.52	17.00	600	67	8	650

07.05.2017	18:25:51	20.60	55.00	16.00	71.00	20.15	100587.79	17.63	879	67	8	653

07.05.2017	18:30:53	20.70	55.10	17.00	71.00	19.87	100598.44	17.13	816	70	8	653

07.05.2017	18:35:54	20.60	55.00	16.00	72.00	20.04	100601.84	17.25	1011	72	8	673

07.05.2017	18:40:55	20.70	55.00	16.00	72.00	19.93	100617.84	16.88	1018	77	6	690

07.05.2017	18:45:56	20.60	55.20	16.00	72.00	19.61	100616.27	16.81	1018	81	6	711

07.05.2017	18:50:58	20.10	56.30	16.00	72.00	19.60	100625.14	16.88	1019	81	6	709

07.05.2017	18:55:59	20.00	56.70	16.00	73.00	19.58	100632.90	16.75	1019	87	6	720

07.05.2017	19:01:00	19.90	57.20	16.00	72.00	19.46	100645.92	16.63	1019	105	5	776

07.05.2017	19:06:01	20.00	56.60	16.00	72.00	19.28	100653.31	16.69	1019	144	5	866

07.05.2017	19:11:03	19.70	57.20	16.00	73.00	19.01	100656.61	16.38	1019	189	5	918

07.05.2017	19:16:04	19.70	57.30	15.00	75.00	18.93	100647.90	16.38	1019	175	5	907

07.05.2017	19:21:05	19.60	58.10	15.00	78.00	18.78	100654.22	16.19	1011	199	5	925

07.05.2017	19:26:06	19.60	58.40	15.00	78.00	18.65	100620.05	16.13	637	201	5	928

07.05.2017	19:31:08	19.60	59.00	15.00	82.00	18.51	100596.98	15.75	406	194	5	923

07.05.2017	19:36:09	19.40	60.00	15.00	84.00	18.45	100591.53	15.50	208	174	5	906

07.05.2017	19:41:10	19.40	60.20	15.00	85.00	18.35	100616.73	15.50	431	155	5	884

07.05.2017	19:46:11	19.30	59.40	15.00	82.00	18.34	100630.16	15.75	299	146	5	867

07.05.2017	19:51:13	19.30	59.70	15.00	84.00	18.11	100622.00	15.56	290	142	5	863

07.05.2017	19:56:14	19.30	59.40	14.00	85.00	18.03	100628.67	15.50	306	152	5	876

07.05.2017	20:01:15	19.30	60.10	14.00	86.00	17.87	100632.34	15.38	221	179	5	910

07.05.2017	20:06:16	19.40	59.90	14.00	86.00	17.71	100648.41	15.31	235	222	5	941

07.05.2017	20:11:18	19.40	60.50	14.00	89.00	17.32	100658.83	14.94	230	291	4	972

07.05.2017	20:16:19	19.20	61.00	14.00	91.00	17.46	100674.69	14.88	385	382	5	995

07.05.2017	20:21:20	19.50	60.20	14.00	91.00	17.45	100677.34	15.00	959	434	5	1004

07.05.2017	20:26:21	19.70	59.80	14.00	91.00	17.45	100675.88	15.06	1008	488	5	1010

07.05.2017	20:31:23	20.00	59.20	14.00	89.00	17.42	100692.73	14.88	1019	570	4	1016

07.05.2017	20:34:46	20.20	58.90	14.00	91.00	17.11	100685.70	14.81	1019	592	6	1016

07.05.2017	20:39:47	20.20	59.40	14.00	91.00	17.19	100682.67	14.81	1020	639	5	1018

07.05.2017	20:44:48	20.30	58.80	14.00	91.00	17.12	100690.61	14.81	1020	682	5	1020

07.05.2017	20:49:50	20.30	58.70	14.00	91.00	17.00	100710.19	14.75	1020	715	5	1020

07.05.2017	20:54:51	20.30	58.40	13.00	91.00	16.76	100710.05	14.50	1020	734	5	1020

07.05.2017	20:59:52	20.30	58.20	13.00	91.00	16.71	100721.34	14.63	1020	744	5	1020

07.05.2017	21:04:53	20.40	58.60	13.00	91.00	16.66	100728.59	14.56	1020	751	5	1021

07.05.2017	21:09:55	20.40	58.50	13.00	91.00	16.60	100738.28	14.50	1020	756	5	1021

07.05.2017	21:14:56	20.40	58.90	13.00	91.00	16.46	100735.05	14.38	1020	756	5	1021

07.05.2017	21:19:57	20.40	59.30	13.00	91.00	16.41	100738.69	14.25	1020	752	6	1021

07.05.2017	21:24:58	20.50	59.40	13.00	91.00	16.30	100741.68	14.13	1020	757	5	1021

07.05.2017	21:30:00	20.50	59.70	13.00	91.00	16.21	100741.39	14.13	1020	759	5	1021

07.05.2017	21:35:01	20.50	59.70	13.00	91.00	16.22	100747.77	14.19	1020	760	5	1021

07.05.2017	21:40:02	20.50	59.70	13.00	91.00	16.17	100751.54	14.00	1020	760	5	1021

07.05.2017	21:45:03	20.50	59.70	13.00	91.00	16.09	100755.17	13.88	1020	760	5	1021

07.05.2017	21:50:05	20.60	59.70	13.00	93.00	15.93	100759.81	13.69	1020	762	5	1021

07.05.2017	21:55:06	20.60	59.70	12.00	94.00	15.84	100761.97	13.56	1020	761	5	1021

07.05.2017	22:00:07	20.60	59.70	12.00	94.00	15.78	100759.05	13.63	1020	760	5	1021

07.05.2017	22:05:08	20.60	59.70	12.00	94.00	15.82	100763.27	13.63	1020	762	5	1020

07.05.2017	22:10:10	20.60	59.70	12.00	94.00	15.80	100765.41	13.63	1020	762	5	1021

07.05.2017	22:15:11	20.70	59.80	12.00	94.00	15.75	100767.69	13.56	1020	762	5	1021

07.05.2017	22:20:12	20.60	59.70	12.00	94.00	15.70	100769.51	13.63	1020	766	5	1021

07.05.2017	22:25:13	20.60	60.00	12.00	94.00	15.69	100772.59	13.56	1020	766	5	1021

07.05.2017	22:30:14	20.60	59.80	12.00	94.00	15.65	100768.53	13.50	1020	764	5	1021

07.05.2017	22:35:16	20.70	60.10	12.00	94.00	15.52	100766.46	13.38	1020	765	5	1021

07.05.2017	22:40:17	20.70	60.00	12.00	94.00	15.60	100771.99	13.56	1020	766	5	1021

07.05.2017	22:45:18	20.70	60.10	12.00	94.00	15.56	100765.64	13.50	1020	766	5	1020

07.05.2017	22:50:19	20.70	60.30	12.00	94.00	15.48	100770.71	13.44	1020	766	5	1021

07.05.2017	22:55:21	20.70	59.80	12.00	94.00	15.51	100765.47	13.50	1020	768	5	1021

07.05.2017	23:00:22	20.70	60.50	12.00	94.00	15.46	100770.06	13.50	1020	770	5	1020

07.05.2017	23:05:23	20.70	60.20	12.00	93.00	15.33	100772.81	13.56	1020	771	5	1021

07.05.2017	23:10:24	20.70	60.40	12.00	92.00	15.43	100770.70	13.69	1020	771	5	1021

07.05.2017	23:15:26	20.70	60.40	12.00	92.00	15.49	100777.70	13.69	1020	773	5	1021

07.05.2017	23:20:27	20.60	60.60	12.00	92.00	15.50	100778.05	13.63	1020	775	5	1021

07.05.2017	23:25:28	20.60	60.60	12.00	92.00	15.51	100780.80	13.44	1020	774	5	1021

07.05.2017	23:30:29	20.50	60.70	12.00	92.00	15.44	100773.78	13.69	1020	774	5	1021

07.05.2017	23:35:31	20.50	60.80	12.00	92.00	15.47	100774.45	13.88	1020	775	5	1021

07.05.2017	23:40:32	20.50	60.90	12.00	92.00	15.45	100772.17	13.56	1020	774	5	1021

07.05.2017	23:45:33	20.50	61.20	12.00	92.00	15.31	100768.22	13.25	1020	775	5	1021

07.05.2017	23:50:34	20.40	60.80	12.00	92.00	15.26	100778.34	13.25	1020	776	5	1021

07.05.2017	23:55:36	20.40	60.80	12.00	93.00	15.24	100777.54	13.13	1020	776	5	1021

08.05.2017	00:00:37	20.40	60.70	12.00	94.00	15.20	100775.27	13.38	1020	777	5	1021

08.05.2017	00:05:38	20.40	60.70	12.00	94.00	15.18	100779.02	13.19	1020	776	5	1021

08.05.2017	00:10:39	20.40	60.60	12.00	94.00	15.01	100781.78	13.19	1020	777	5	1021

08.05.2017	00:15:41	20.40	60.50	12.00	94.00	14.94	100780.45	13.13	1020	777	5	1020

08.05.2017	00:20:42	20.30	60.40	12.00	94.00	14.96	100781.28	13.06	1020	779	5	1021

08.05.2017	00:25:43	20.30	60.30	12.00	94.00	14.85	100780.63	13.06	1020	779	5	1021

08.05.2017	00:30:44	20.30	60.40	12.00	94.00	14.91	100778.03	13.19	1020	779	5	1021

08.05.2017	00:35:46	20.30	60.70	12.00	94.00	14.83	100779.98	13.13	1020	778	5	1021

08.05.2017	00:40:47	20.30	60.50	12.00	94.00	14.94	100778.83	13.25	1020	780	5	1021

08.05.2017	00:45:48	20.30	60.50	12.00	94.00	14.96	100779.00	13.25	1020	781	5	1021

08.05.2017	00:50:49	20.30	60.70	12.00	94.00	14.95	100777.38	13.13	1020	781	5	1021

08.05.2017	00:55:51	20.30	60.70	12.00	94.00	14.96	100783.55	13.13	1020	781	5	1021

08.05.2017	01:00:52	20.30	60.70	12.00	94.00	14.86	100784.85	12.88	1020	782	5	1021

08.05.2017	01:05:53	20.30	60.70	11.00	94.00	14.76	100778.66	12.88	1020	783	5	1021

08.05.2017	01:10:54	20.30	60.80	11.00	94.00	14.75	100780.45	12.94	1020	782	5	1021

08.05.2017	01:15:56	20.30	60.80	11.00	95.00	14.77	100778.64	12.81	1020	783	5	1021

08.05.2017	01:20:57	20.20	60.80	11.00	95.00	14.75	100771.50	12.81	1020	785	5	1021

08.05.2017	01:25:58	20.20	60.70	11.00	95.00	14.64	100766.42	12.75	1019	784	5	1021

08.05.2017	01:31:00	20.30	60.90	11.00	95.00	14.65	100767.22	12.69	1020	785	5	1021

08.05.2017	01:36:01	20.20	60.70	11.00	95.00	14.61	100766.41	12.69	1019	786	5	1021

08.05.2017	01:41:02	20.20	60.80	11.00	95.00	14.60	100772.78	12.75	1020	786	5	1021

08.05.2017	01:46:03	20.20	60.80	11.00	95.00	14.58	100770.97	12.63	1020	786	5	1021

08.05.2017	01:51:05	20.20	60.80	11.00	95.00	14.59	100770.31	12.75	1020	787	5	1021

08.05.2017	01:56:06	20.20	60.80	11.00	95.00	14.52	100769.83	12.63	1020	787	5	1021

08.05.2017	02:01:07	20.20	60.90	11.00	95.00	14.53	100765.91	12.56	1020	786	5	1020

08.05.2017	02:06:08	20.20	60.80	11.00	95.00	14.48	100761.16	12.38	1020	788	5	1021

08.05.2017	02:11:10	20.20	60.80	11.00	95.00	14.41	100758.56	12.38	1019	797	5	1021

08.05.2017	02:16:11	20.20	60.90	11.00	95.00	14.41	100757.75	12.50	1020	789	5	1021

08.05.2017	02:21:12	20.20	60.90	11.00	95.00	14.34	100748.28	12.44	1020	787	5	1021

08.05.2017	02:26:13	20.20	60.90	11.00	95.00	14.30	100733.30	12.44	1020	789	5	1020

08.05.2017	02:31:15	20.20	60.80	11.00	95.00	14.39	100737.72	12.75	1020	789	5	1021

08.05.2017	02:36:16	20.20	60.90	11.00	95.00	14.37	100737.70	12.50	1020	790	5	1021

08.05.2017	02:41:17	20.10	60.80	11.00	95.00	14.32	100738.02	12.25	1020	792	5	1021

08.05.2017	02:46:18	20.10	60.80	11.00	95.00	14.25	100743.33	12.38	1019	800	5	1021

08.05.2017	02:51:20	20.20	61.00	11.00	95.00	14.24	100735.36	12.44	1020	793	5	1021

08.05.2017	02:56:21	20.20	61.10	11.00	95.00	14.19	100737.29	12.25	1020	796	5	1021

08.05.2017	03:01:22	20.20	61.10	11.00	95.00	14.13	100735.66	12.19	1020	792	5	1021

08.05.2017	03:06:23	20.10	61.00	11.00	95.00	14.13	100737.44	12.25	1020	791	5	1021

08.05.2017	03:11:25	20.20	61.10	11.00	95.00	14.05	100738.88	12.13	1020	791	5	1021

08.05.2017	03:16:26	20.10	61.00	11.00	95.00	14.02	100737.88	12.13	1020	794	5	1021

08.05.2017	03:21:27	20.20	61.00	11.00	95.00	14.01	100737.23	12.13	1020	793	5	1021

08.05.2017	03:26:28	20.10	60.90	11.00	95.00	13.95	100734.30	12.00	1020	792	5	1021

08.05.2017	03:31:30	20.10	61.00	11.00	95.00	13.89	100728.58	12.00	1020	794	5	1021

08.05.2017	03:36:31	20.20	61.00	11.00	95.00	13.89	100723.05	11.94	1020	794	5	1021

08.05.2017	03:41:32	20.10	60.80	11.00	95.00	13.88	100722.86	11.94	1020	793	5	1021

08.05.2017	03:46:33	20.10	60.90	11.00	95.00	13.91	100728.09	12.00	1020	795	5	1021

08.05.2017	03:51:35	20.10	61.00	11.00	95.00	13.86	100729.03	11.94	1020	796	5	1021

08.05.2017	03:56:36	20.10	61.00	11.00	94.00	13.83	100737.00	11.88	1020	796	5	1021

08.05.2017	04:01:37	20.10	60.90	11.00	94.00	13.80	100740.23	11.81	1020	796	5	1021

08.05.2017	04:06:38	20.10	61.00	11.00	95.00	13.73	100739.86	11.94	1020	796	5	1021

08.05.2017	04:11:40	20.10	61.00	11.00	95.00	13.75	100748.52	11.94	1020	795	5	1021

08.05.2017	04:16:41	20.10	61.00	11.00	95.00	13.71	100741.47	11.81	1020	795	5	1021

08.05.2017	04:21:42	20.10	61.00	10.00	95.00	13.66	100743.91	11.81	1020	793	5	1021

08.05.2017	04:26:43	20.10	61.00	10.00	95.00	13.62	100738.50	11.81	1020	796	5	1021

08.05.2017	04:31:45	20.10	61.00	10.00	95.00	13.67	100734.30	11.75	1020	796	5	1021

08.05.2017	04:36:46	20.10	61.00	10.00	95.00	13.66	100730.25	11.63	1020	796	5	1021

08.05.2017	04:41:47	20.10	61.10	10.00	95.00	13.64	100733.02	11.56	1020	795	5	1021

08.05.2017	04:46:48	20.10	61.10	10.00	95.00	13.57	100733.45	11.75	1020	795	5	1021

08.05.2017	04:51:50	20.10	61.10	10.00	95.00	13.62	100722.59	11.75	1020	789	5	1021

08.05.2017	04:56:51	20.10	61.10	10.00	95.00	13.62	100724.36	11.69	1020	785	5	1021

08.05.2017	05:01:52	20.10	61.20	10.00	95.00	13.64	100726.64	11.81	1020	771	5	1020

08.05.2017	05:06:53	20.10	61.10	10.00	95.00	13.58	100715.56	11.75	1020	747	5	1020

08.05.2017	05:11:55	20.10	61.10	10.00	95.00	13.56	100719.45	11.75	1020	710	5	1019

08.05.2017	05:16:56	20.00	61.00	10.00	95.00	13.57	100717.03	11.63	1020	646	5	1017

08.05.2017	05:21:57	20.10	61.20	10.00	95.00	13.55	100723.20	11.69	1020	565	5	1013

08.05.2017	05:26:58	20.10	61.10	10.00	95.00	13.54	100716.51	11.81	1020	479	5	1006

08.05.2017	05:32:00	20.00	61.00	10.00	95.00	13.55	100715.89	11.69	1020	401	5	996

08.05.2017	05:37:01	20.00	61.00	10.00	95.00	13.55	100723.20	11.63	1020	334	5	982

08.05.2017	05:42:02	20.00	61.10	10.00	95.00	13.55	100735.40	11.75	1019	278	5	964

08.05.2017	05:47:03	20.10	61.10	10.00	95.00	13.56	100738.30	11.81	1019	235	5	944

08.05.2017	05:52:05	20.00	61.00	10.00	95.00	13.55	100728.39	11.81	1019	206	6	925

08.05.2017	05:57:06	20.10	61.10	10.00	95.00	13.59	100720.94	11.88	1019	181	6	905

08.05.2017	06:02:07	20.10	61.10	11.00	94.00	13.66	100719.03	11.88	1019	162	6	885

08.05.2017	06:07:08	20.00	61.00	11.00	94.00	13.73	100724.08	11.94	1019	146	6	864

08.05.2017	06:12:10	20.00	60.90	11.00	94.00	13.75	100724.59	11.94	1019	134	6	847

08.05.2017	06:17:11	20.00	60.90	11.00	94.00	13.74	100717.93	11.94	1019	130	6	838

08.05.2017	06:22:12	20.00	60.90	11.00	94.00	13.76	100713.86	12.00	1019	116	6	820

08.05.2017	06:27:13	20.10	61.00	11.00	94.00	13.88	100712.13	12.13	1019	117	6	812

08.05.2017	06:32:15	20.10	61.00	11.00	92.00	13.94	100721.42	12.25	1019	112	6	803

08.05.2017	06:37:16	20.10	60.90	11.00	92.00	13.96	100721.59	12.25	1019	105	6	794

08.05.2017	06:42:17	20.10	60.90	11.00	92.00	14.01	100720.47	12.31	1019	103	6	790

08.05.2017	06:47:18	20.10	60.90	11.00	92.00	14.31	100728.24	12.75	1018	83	7	586

08.05.2017	06:52:20	20.10	60.70	11.00	92.00	16.38	100725.78	18.94	1018	70	8	474

08.05.2017	06:57:21	20.90	58.70	14.00	85.00	17.18	100719.00	20.19	1018	68	8	467

08.05.2017	07:02:22	21.30	57.30	15.00	75.00	18.05	100719.68	21.06	1018	66	8	461

08.05.2017	07:07:23	21.40	56.80	16.00	73.00	18.34	100721.41	21.63	1018	65	8	456

08.05.2017	07:12:25	21.40	56.70	16.00	71.00	18.81	100721.56	22.25	1018	63	8	453

08.05.2017	07:17:26	21.40	56.80	16.00	70.00	19.11	100714.64	22.00	1018	63	8	450

08.05.2017	07:22:27	21.40	56.70	16.00	70.00	19.89	100707.11	23.25	1018	61	8	449

08.05.2017	07:27:28	21.40	56.60	17.00	67.00	20.11	100706.30	23.25	1018	61	8	450

08.05.2017	07:32:30	21.50	56.30	17.00	66.00	20.46	100710.33	23.56	1018	60	8	453

08.05.2017	07:37:31	21.50	56.30	17.00	66.00	20.92	100709.05	25.00	1018	60	8	453

08.05.2017	07:42:32	21.50	56.50	18.00	65.00	20.89	100713.05	24.25	1018	61	8	458

08.05.2017	07:47:33	21.50	56.50	17.00	65.00	21.44	100713.92	25.25	1018	59	8	455

08.05.2017	07:52:35	21.50	56.30	18.00	64.00	21.78	100711.02	25.06	1018	60	8	463

08.05.2017	07:57:36	21.50	56.30	19.00	63.00	21.89	100710.73	24.50	1018	59	8	503

08.05.2017	08:02:37	21.50	56.30	19.00	63.00	22.04	100719.69	23.31	1018	57	8	508

08.05.2017	08:07:38	21.50	56.30	19.00	63.00	22.32	100723.11	22.56	1018	56	8	500

08.05.2017	08:12:40	21.50	56.20	19.00	63.00	22.31	100723.81	20.63	1018	54	9	482

08.05.2017	08:17:41	21.50	56.00	19.00	63.00	22.41	100719.22	20.13	1018	52	8	479

08.05.2017	08:22:42	21.60	56.10	19.00	61.00	23.01	100715.45	22.31	1018	56	8	489

08.05.2017	08:27:43	21.60	56.00	20.00	61.00	23.10	100710.88	24.25	1018	57	8	496

08.05.2017	08:32:45	21.60	55.90	20.00	61.00	22.01	100711.52	22.13	1018	56	8	524

08.05.2017	08:37:46	21.50	56.00	19.00	62.00	22.36	100714.59	21.75	1018	56	8	504

08.05.2017	08:42:47	21.50	56.10	19.00	61.00	22.71	100709.88	23.63	1018	54	8	521

08.05.2017	08:44:56	21.50	56.10	19.00	61.00	22.64	100706.80	23.56	1018	56	9	529

08.05.2017	08:49:57	21.50	56.40	19.00	61.00	22.73	100703.71	23.75	1018	55	9	512

08.05.2017	08:54:58	21.50	56.40	19.00	60.00	23.11	100706.57	25.13	1018	52	9	502

08.05.2017	08:59:59	21.50	56.30	20.00	60.00	23.59	100708.36	26.25	1018	51	8	494

08.05.2017	09:05:01	21.50	56.40	21.00	59.00	23.62	100707.58	26.00	1018	52	8	510

08.05.2017	09:10:02	21.50	56.40	21.00	60.00	23.38	100706.80	25.44	1018	52	9	512

08.05.2017	09:15:03	21.50	56.30	20.00	61.00	23.26	100711.00	23.81	1018	54	8	529

08.05.2017	09:20:04	21.50	56.60	20.00	61.00	23.16	100712.81	24.00	1018	53	9	522

08.05.2017	09:25:06	21.50	56.60	20.00	61.00	23.65	100715.56	24.19	1018	51	9	509

08.05.2017	09:30:07	21.50	56.50	21.00	59.00	23.51	100711.92	23.75	1018	51	9	518

08.05.2017	09:35:08	21.50	56.60	21.00	59.00	23.33	100716.38	22.63	1018	51	9	517

08.05.2017	09:40:09	21.50	56.50	20.00	60.00	23.38	100724.14	22.38	1018	49	9	512

08.05.2017	09:45:11	21.50	56.60	21.00	59.00	23.38	100728.27	21.88	1018	48	9	509

08.05.2017	09:50:12	21.50	56.50	21.00	59.00	23.40	100721.92	22.25	1018	49	9	505

08.05.2017	09:55:13	21.50	56.40	21.00	60.00	23.48	100726.41	22.19	1018	48	9	501

08.05.2017	10:00:14	21.50	56.50	21.00	59.00	23.77	100727.51	22.00	1018	46	9	493

08.05.2017	10:05:16	21.50	56.40	21.00	59.00	24.07	100728.73	21.88	1017	48	9	487

08.05.2017	10:10:17	21.50	56.30	21.00	59.00	24.28	100728.10	21.75	1017	46	9	484

08.05.2017	10:15:18	21.50	56.30	21.00	59.00	24.31	100728.13	21.69	1018	45	9	481

08.05.2017	10:20:19	21.50	56.30	22.00	59.00	24.45	100735.50	21.81	1017	45	9	480

08.05.2017	10:25:21	21.50	56.30	22.00	55.00	24.46	100739.94	21.56	1017	45	9	480

08.05.2017	10:30:22	21.50	56.20	22.00	56.00	24.56	100742.34	22.06	1018	45	9	482

08.05.2017	10:35:23	21.50	56.20	22.00	56.00	24.63	100741.42	22.13	1018	45	9	483

08.05.2017	10:40:24	21.50	56.10	22.00	55.00	24.80	100737.63	21.88	1018	46	9	486

08.05.2017	10:45:26	21.50	56.10	22.00	57.00	24.66	100742.77	21.75	1018	46	9	488

08.05.2017	10:50:27	21.50	56.10	22.00	58.00	24.59	100740.88	21.44	1018	47	9	492

08.05.2017	10:55:28	21.50	56.10	22.00	58.00	24.66	100741.82	21.38	1018	46	9	495

08.05.2017	11:00:29	21.50	56.10	22.00	59.00	24.54	100745.39	21.19	1018	46	9	494

08.05.2017	11:05:31	21.50	56.10	21.00	58.00	24.52	100741.17	21.44	1017	46	9	491

08.05.2017	11:10:32	21.50	56.10	22.00	58.00	24.57	100748.73	21.50	1018	47	9	493

08.05.2017	11:15:33	21.50	56.10	22.00	58.00	24.66	100753.89	21.31	1018	47	9	493

08.05.2017	11:20:34	21.50	56.10	22.00	59.00	24.60	100758.54	21.19	1018	47	8	494

08.05.2017	11:25:36	21.50	56.00	21.00	59.00	24.47	100765.19	21.56	1018	46	9	497

