02.08.2017	21:47:21	30.10	47.20	28.00	9.00	33.92	101269.14	30.94	972	956	210	1000	966	33	2	0	0	3	40943	0	36	256	253	0.02

02.08.2017	21:52:24	30.00	48.20	27.00	9.00	33.90	101271.92	31.13	974	957	199	1001	967	30	3	1	1	3	3072	0	32	256	253	0.02

02.08.2017	21:57:26	29.90	48.00	27.00	9.00	34.11	101291.64	30.94	976	958	164	1004	969	26	3	1	1	4	3072	0	27	256	254	0.02

02.08.2017	22:02:29	29.90	47.80	27.00	9.00	34.08	101308.11	31.38	974	958	189	1002	964	29	3	1	1	3	3072	0	33	256	253	0.02

02.08.2017	22:07:31	30.00	48.00	28.00	9.00	34.13	101321.00	30.69	976	962	149	1005	970	24	2	0	0	3	40943	0	26	256	253	0.01

02.08.2017	22:12:34	30.00	48.80	27.00	9.00	33.91	101332.98	30.06	976	959	168	1004	969	27	2	0	0	3	40943	0	29	256	253	0.02

02.08.2017	22:17:36	29.90	48.70	27.00	9.00	33.74	101365.57	29.94	973	957	205	1000	966	32	2	0	0	3	40943	0	34	256	253	0.02

02.08.2017	22:22:39	29.90	48.80	27.00	9.00	33.54	101392.13	30.25	974	957	195	1001	968	30	2	0	0	3	40943	0	33	256	254	0.01

02.08.2017	22:27:41	29.90	49.30	27.00	9.00	33.66	101406.22	29.88	974	958	197	1001	967	31	2	0	0	3	40943	0	32	256	253	0.02

02.08.2017	22:32:44	29.80	50.80	27.00	9.00	33.45	101417.03	29.69	973	959	197	1001	970	31	2	0	0	3	40943	0	34	256	254	0.02

02.08.2017	22:37:46	29.80	50.80	26.00	10.00	33.66	101402.22	29.56	973	955	199	1001	961	31	2	0	0	3	40943	0	33	256	253	0.01

02.08.2017	22:42:49	29.80	50.80	26.00	10.00	33.55	101394.92	29.44	973	946	205	1000	966	31	2	0	0	3	40943	0	32	256	255	0.01

02.08.2017	22:47:51	29.80	51.30	26.00	10.00	33.41	101406.91	29.69	973	958	201	1001	967	33	2	0	0	3	40943	0	35	256	254	0.02

02.08.2017	22:52:54	29.80	51.40	26.00	10.00	33.42	101416.77	29.31	973	957	208	1000	966	33	2	0	0	3	40943	0	36	256	254	0.01

02.08.2017	22:57:56	29.80	51.20	26.00	10.00	33.31	101424.56	29.25	973	957	193	1001	966	30	2	0	0	3	40943	0	33	256	254	0.02

02.08.2017	23:02:59	29.70	51.50	26.00	10.00	33.30	101415.05	29.88	972	957	205	1000	965	33	2	0	0	3	40943	0	35	256	254	0.02

02.08.2017	23:08:01	29.80	51.20	26.00	10.00	33.22	101418.34	29.94	973	956	202	1001	967	31	2	0	0	3	40943	0	34	256	253	0.01

02.08.2017	23:13:04	29.70	50.40	26.00	10.00	33.38	101414.53	30.06	973	960	193	1001	967	30	2	0	0	2	40943	0	32	256	253	0.01

02.08.2017	23:18:06	29.80	50.50	26.00	10.00	33.31	101410.61	30.88	973	958	206	1001	970	31	2	0	0	2	40943	0	34	256	254	0.02

02.08.2017	23:23:09	29.80	51.10	27.00	9.00	34.01	101415.27	31.19	986	962	17	1016	980	9	2	0	0	3	40943	0	8	256	253	0.01

02.08.2017	23:28:11	29.70	51.20	28.00	9.00	34.25	101418.92	30.94	986	971	19	1016	979	10	2	0	0	3	40943	0	8	256	253	0.02

02.08.2017	23:33:14	29.70	51.30	28.00	9.00	34.01	101430.22	30.31	987	966	17	1016	979	9	2	0	0	3	40943	0	9	256	253	0.01

02.08.2017	23:38:16	29.60	51.40	27.00	9.00	33.45	101427.94	30.38	973	959	197	1001	967	30	2	0	0	2	40943	0	33	256	252	0.01

02.08.2017	23:43:19	29.60	51.30	27.00	9.00	33.05	101430.78	30.38	973	959	205	1000	966	31	2	0	0	2	40943	0	35	256	253	0.02

02.08.2017	23:48:21	29.60	51.40	27.00	9.00	33.24	101429.02	30.50	972	959	206	1000	966	32	2	0	0	2	40943	0	34	256	254	0.02

02.08.2017	23:53:24	29.60	51.70	27.00	9.00	33.19	101430.41	30.38	974	960	200	1000	967	30	2	0	0	2	40943	0	34	256	254	0.02

02.08.2017	23:58:26	29.60	51.40	27.00	9.00	32.96	101442.05	30.06	972	959	213	1000	966	33	2	0	0	2	40943	0	35	256	254	0.01

03.08.2017	00:03:29	29.60	51.40	26.00	10.00	33.05	101437.66	30.19	973	959	209	1000	967	32	2	0	0	2	40943	0	35	256	255	0.00

03.08.2017	00:08:31	29.50	51.60	26.00	10.00	32.97	101438.16	30.13	973	959	196	1001	962	31	2	0	0	2	40943	0	34	256	254	0.01

03.08.2017	00:13:34	29.50	51.50	26.00	10.00	32.94	101429.66	30.06	973	958	210	1001	967	32	2	0	0	2	40943	0	35	256	255	0.02

03.08.2017	00:18:36	29.50	50.90	26.00	10.00	32.87	101433.27	30.31	972	958	223	999	966	33	2	0	0	2	40943	0	37	256	253	0.02

03.08.2017	00:23:39	29.50	51.60	26.00	10.00	32.97	101432.46	30.13	971	960	228	999	966	34	2	0	0	2	40943	0	39	256	254	0.02

03.08.2017	00:28:41	29.50	51.70	26.00	10.00	32.65	101436.07	29.44	971	956	227	998	965	36	2	0	0	2	40943	0	37	256	253	0.01

03.08.2017	00:33:44	29.50	51.60	26.00	10.00	32.43	101441.42	29.63	971	959	227	999	971	34	2	0	0	2	40943	0	39	256	253	0.01

03.08.2017	00:38:46	29.50	50.90	26.00	10.00	32.52	101441.73	30.00	971	958	227	999	969	34	2	0	0	2	40943	0	38	256	254	0.02

03.08.2017	00:43:49	29.50	50.80	26.00	10.00	32.66	101439.66	29.56	971	958	236	998	966	36	2	0	0	2	40943	0	41	256	254	0.01

03.08.2017	00:48:51	29.50	51.70	26.00	10.00	32.36	101444.38	29.56	971	957	238	998	955	40	2	0	0	2	40943	0	40	256	254	0.02

03.08.2017	00:53:54	29.50	50.60	26.00	10.00	32.49	101437.91	29.44	971	959	232	998	963	36	2	0	0	2	40943	0	40	256	254	0.02

03.08.2017	00:58:56	29.50	51.60	26.00	10.00	32.37	101439.47	29.25	971	959	230	999	963	36	2	0	0	2	40943	0	39	256	254	0.02

03.08.2017	01:03:59	29.50	51.00	25.00	10.00	32.26	101448.86	29.13	971	958	234	999	966	37	2	0	0	2	40943	0	40	256	253	0.02

03.08.2017	01:09:01	29.40	50.70	25.00	10.00	31.86	101445.07	29.50	971	958	247	998	963	43	2	0	0	2	40943	0	46	256	253	0.01

03.08.2017	01:14:04	29.40	50.50	26.00	10.00	32.05	101439.59	29.56	969	957	240	997	964	30	2	0	0	2	40943	0	35	256	254	0.02

03.08.2017	01:19:06	29.40	50.80	26.00	10.00	31.97	101431.55	29.50	969	956	239	997	964	31	2	0	0	2	40943	0	34	256	253	0.01

03.08.2017	01:24:09	29.40	51.30	26.00	10.00	31.93	101436.81	29.44	970	956	236	998	962	30	2	0	0	2	40943	0	34	256	253	0.01

03.08.2017	01:29:11	29.40	50.00	26.00	10.00	31.84	101448.53	29.44	970	958	232	998	963	30	2	0	0	2	40943	0	33	256	254	0.02

03.08.2017	01:34:14	29.40	50.10	26.00	10.00	31.90	101433.63	29.44	969	956	242	997	963	31	2	0	0	2	40943	0	35	256	255	0.01

03.08.2017	01:39:16	29.30	49.50	26.00	10.00	31.91	101439.42	29.25	970	956	233	998	963	30	2	0	0	2	40943	0	33	256	253	0.02

03.08.2017	01:44:19	29.40	48.50	26.00	10.00	31.86	101428.83	29.31	971	958	222	999	966	29	2	0	0	2	40943	0	32	256	254	0.01

03.08.2017	01:49:21	29.30	48.40	26.00	10.00	31.84	101409.88	29.19	971	957	209	1000	965	27	2	0	0	3	40943	0	31	256	254	0.01

03.08.2017	01:54:24	29.30	48.90	26.00	10.00	31.84	101417.07	29.25	971	957	214	999	961	27	2	0	0	3	40943	0	30	256	253	0.02

03.08.2017	01:59:27	29.30	48.30	26.00	10.00	31.73	101412.09	29.19	970	957	228	998	964	29	2	0	0	3	40943	0	33	256	254	0.02

03.08.2017	02:04:29	29.30	48.30	26.00	10.00	31.63	101426.55	29.00	970	955	236	998	964	30	2	0	0	3	40943	0	33	256	253	0.00

03.08.2017	02:09:32	29.30	48.30	26.00	10.00	31.65	101425.92	28.94	970	954	232	998	965	32	2	0	0	3	40943	0	33	256	253	0.02

03.08.2017	02:14:34	29.30	48.30	26.00	10.00	32.08	101414.63	29.00	986	970	16	1016	980	7	3	0	0	3	40943	0	7	256	254	0.01

03.08.2017	02:19:37	29.30	48.30	26.00	10.00	31.68	101417.55	29.06	970	958	223	999	965	28	2	0	0	3	40943	0	32	256	253	0.01

03.08.2017	02:24:39	29.30	48.30	26.00	10.00	31.81	101399.87	29.13	971	957	211	1000	965	27	2	0	0	3	40943	0	30	256	255	0.01

03.08.2017	02:29:42	29.30	48.30	26.00	10.00	31.76	101390.65	29.19	971	959	208	1000	964	27	2	0	0	3	40943	0	30	256	253	0.02

03.08.2017	02:34:44	29.30	48.30	26.00	10.00	31.79	101381.59	29.06	971	959	221	999	965	28	2	0	0	3	40943	0	32	256	254	0.01

03.08.2017	02:39:47	29.30	48.30	26.00	10.00	31.84	101383.13	29.19	971	957	219	999	965	29	2	0	0	3	40943	0	31	256	252	0.00

03.08.2017	02:44:49	29.30	48.30	26.00	10.00	31.82	101378.54	29.25	971	958	218	999	964	28	2	0	0	3	40943	0	31	256	253	0.01

03.08.2017	02:49:52	29.30	48.30	26.00	10.00	31.82	101377.05	29.19	970	957	225	998	963	30	2	0	0	3	40943	0	33	256	252	0.01

03.08.2017	02:54:54	29.30	48.30	26.00	10.00	31.75	101369.14	29.13	971	956	219	999	965	28	2	0	0	3	40943	0	32	256	254	0.02

03.08.2017	02:59:57	29.30	48.30	26.00	10.00	31.77	101358.14	29.13	969	956	235	997	963	30	2	0	0	3	40943	0	34	256	253	0.02

03.08.2017	03:04:59	29.30	48.30	26.00	10.00	31.94	101351.20	29.44	969	956	239	997	962	30	2	0	0	3	40943	0	34	256	254	0.01

03.08.2017	03:10:02	29.30	48.30	26.00	10.00	32.10	101344.05	29.63	969	958	234	997	963	31	2	0	0	3	40943	0	33	256	254	0.02

03.08.2017	03:15:04	29.30	48.30	26.00	10.00	32.11	101333.75	29.56	971	958	219	999	965	28	2	0	0	3	40943	0	32	256	254	0.01

03.08.2017	03:20:07	29.30	48.30	26.00	10.00	32.14	101335.89	29.69	971	959	213	999	966	28	2	0	0	3	40943	0	31	256	253	0.01

03.08.2017	03:25:09	29.30	48.30	26.00	10.00	32.22	101335.91	29.56	970	957	227	999	964	28	2	0	0	3	40943	0	32	256	254	0.02

03.08.2017	03:30:12	29.30	48.30	26.00	10.00	32.22	101326.03	29.56	970	957	224	998	965	29	2	0	0	3	40943	0	33	256	253	0.02

03.08.2017	03:35:14	29.30	48.30	26.00	10.00	32.03	101322.88	29.69	971	956	226	998	964	29	2	0	0	3	40943	0	32	256	253	0.01

03.08.2017	03:40:17	29.30	48.30	26.00	10.00	32.13	101324.58	29.69	970	959	226	998	964	28	2	0	0	3	40943	0	32	256	253	0.00

03.08.2017	03:45:19	29.30	48.10	26.00	10.00	32.19	101314.96	29.56	971	958	218	999	964	28	2	0	0	3	40943	0	31	256	254	0.01

03.08.2017	03:50:22	29.30	48.30	26.00	10.00	32.26	101313.69	29.75	970	958	228	998	964	30	2	0	0	3	40943	0	33	256	254	0.02

03.08.2017	03:55:24	29.30	48.30	26.00	10.00	32.22	101309.11	29.81	970	956	229	998	958	30	2	0	0	3	40943	0	32	256	253	0.01

03.08.2017	04:00:27	29.30	48.30	26.00	10.00	32.24	101306.28	29.75	971	957	221	999	964	28	2	0	0	3	40943	0	32	256	253	0.00

03.08.2017	04:05:29	29.30	47.90	26.00	10.00	32.18	101314.56	29.75	970	956	235	998	964	30	2	0	0	3	40943	0	33	256	253	0.01

03.08.2017	04:10:32	29.30	47.80	26.00	10.00	32.33	101310.20	29.63	970	958	234	998	964	30	2	0	0	3	40943	0	34	256	252	0.01

03.08.2017	04:15:34	29.30	48.30	26.00	10.00	32.20	101300.01	29.44	969	955	244	996	963	31	2	0	0	3	40943	0	34	256	254	0.02

03.08.2017	04:20:37	29.30	48.30	25.00	10.00	32.14	101302.57	28.94	970	957	238	997	962	31	2	0	0	3	40943	0	35	256	253	0.01

03.08.2017	04:25:39	29.30	48.30	25.00	10.00	31.90	101300.95	28.75	969	955	234	998	963	30	2	0	0	3	40943	0	33	256	253	0.01

03.08.2017	04:30:42	29.30	47.80	25.00	10.00	31.88	101297.16	29.25	969	957	244	997	963	30	2	0	0	3	40943	0	35	256	254	0.00

03.08.2017	04:35:44	29.30	48.30	25.00	10.00	31.79	101301.76	28.63	969	950	243	997	961	32	2	0	0	3	40943	0	34	256	253	0.01

03.08.2017	04:40:47	29.30	48.30	25.00	10.00	31.73	101310.36	28.38	970	957	239	997	952	32	2	0	0	3	40943	0	35	256	252	0.01

03.08.2017	04:45:49	29.20	48.30	25.00	10.00	31.79	101312.80	28.31	969	954	232	998	963	30	2	0	0	3	40943	0	33	256	253	0.01

03.08.2017	04:50:52	29.30	48.30	25.00	10.00	31.61	101308.91	28.25	969	954	246	997	964	32	2	0	0	3	40943	0	36	256	253	0.01

03.08.2017	04:55:54	29.20	48.30	25.00	10.00	31.58	101310.59	28.13	969	952	234	998	964	30	2	0	0	3	40943	0	34	256	253	0.02

03.08.2017	05:00:57	29.20	48.30	25.00	10.00	31.51	101307.16	28.00	969	951	241	997	964	31	3	0	0	3	40943	0	34	256	254	0.02

03.08.2017	05:05:59	29.20	47.00	25.00	10.00	31.31	101301.28	28.00	968	953	244	997	963	31	3	1	1	3	3072	0	35	256	254	0.01

03.08.2017	05:11:02	29.20	48.30	25.00	10.00	31.28	101304.16	28.13	970	945	235	997	961	29	3	1	1	5	3072	0	34	256	254	0.02

03.08.2017	05:16:04	29.20	47.80	25.00	10.00	31.96	101313.30	27.94	985	946	19	1015	976	8	5	2	3	8	4827	0	7	256	254	0.02

03.08.2017	05:21:07	29.20	47.20	25.00	10.00	31.83	101321.95	27.63	985	925	19	1015	975	8	8	5	6	14	20916	0	7	256	255	0.02

03.08.2017	05:26:09	29.20	46.90	25.00	10.00	31.97	101322.57	27.50	985	884	18	1014	968	9	15	12	13	29	10130	4	7	256	254	0.01

03.08.2017	05:31:12	29.10	47.20	25.00	10.00	31.35	101320.97	27.44	969	813	242	994	938	33	31	26	30	61	18267	9	36	256	253	0.02

03.08.2017	05:36:14	29.10	47.20	24.00	11.00	31.55	101329.33	27.94	985	672	20	1004	806	19	138	110	120	205	10565	40	8	256	258	0.02

03.08.2017	05:41:17	29.10	46.90	25.00	10.00	31.12	101320.88	27.75	969	523	249	969	595	59	318	246	262	461	8569	93	36	256	264	0.02

03.08.2017	05:46:19	29.10	47.50	24.00	11.00	31.14	101328.44	27.81	969	433	227	954	482	73	459	365	386	730	8635	144	34	256	268	0.02

03.08.2017	05:51:22	29.10	47.10	24.00	11.00	30.97	101325.09	27.81	970	414	224	957	607	74	421	370	403	813	11980	152	33	256	269	0.02

03.08.2017	05:56:24	29.20	48.60	24.00	11.00	31.75	101329.14	27.50	985	344	18	955	516	75	573	514	562	1143	12587	213	8	256	276	0.02

03.08.2017	06:01:27	29.20	48.30	25.00	10.00	31.37	101319.38	27.25	970	296	202	920	337	115	790	723	782	1626	11997	312	31	256	282	0.03

03.08.2017	06:06:29	29.20	48.30	24.00	11.00	31.33	101317.94	27.25	972	246	177	893	134	148	1131	1039	1106	2347	10955	463	31	256	296	0.03

03.08.2017	06:11:32	29.20	48.30	24.00	11.00	31.51	101322.89	27.25	974	201	145	857	100	192	1695	1521	1583	3408	9446	691	24	256	316	0.04

03.08.2017	06:16:34	29.20	48.30	25.00	10.00	31.43	101331.22	27.19	974	180	150	831	98	223	2051	1857	1926	4190	9385	855	25	256	324	0.05

03.08.2017	06:21:37	29.10	48.20	25.00	10.00	31.56	101332.97	27.50	973	172	155	813	96	243	2291	2111	2197	4809	9747	980	25	256	332	0.05

03.08.2017	06:26:39	29.20	48.30	25.00	10.00	31.35	101329.00	27.38	970	160	196	792	100	272	2705	2506	2598	5725	9621	1175	32	256	345	0.06

03.08.2017	06:31:42	29.20	48.30	25.00	10.00	31.32	101330.00	27.69	970	152	193	779	98	285	2986	2784	2888	6396	9720	1310	31	256	350	0.07

03.08.2017	06:36:44	29.20	49.00	25.00	10.00	31.41	101333.52	27.63	968	154	219	775	100	293	3031	2865	2996	6636	10272	1345	35	256	352	0.07

03.08.2017	06:41:47	29.20	48.80	25.00	10.00	31.34	101333.92	27.38	970	151	196	784	98	284	2915	2803	2973	6549	11268	1301	31	256	350	0.06

03.08.2017	06:46:50	29.20	48.30	25.00	10.00	31.40	101328.90	27.44	969	153	215	781	100	288	3023	2928	3127	6874	11791	1351	35	256	354	0.08

03.08.2017	06:51:52	29.20	48.50	25.00	10.00	31.44	101338.00	27.50	969	148	206	772	99	306	3300	3202	3419	7526	11799	1480	37	256	366	0.09

03.08.2017	06:56:55	29.20	48.60	25.00	10.00	31.34	101340.78	27.44	969	145	206	764	99	322	3691	3563	3795	8350	11577	1647	35	256	377	0.09

03.08.2017	07:01:57	29.20	48.50	25.00	10.00	31.44	101337.69	27.31	969	139	210	754	98	353	4399	4186	4416	9728	10829	1946	36	256	393	0.10

03.08.2017	07:07:00	29.20	48.70	25.00	10.00	31.53	101335.14	27.69	968	130	209	738	98	410	6007	5519	5696	12563	9324	2591	35	256	423	0.11

03.08.2017	07:12:02	29.20	49.10	25.00	10.00	31.67	101335.16	27.88	968	129	219	732	99	399	5812	5453	5688	12569	10060	2556	36	256	422	0.11

03.08.2017	07:17:05	29.30	49.50	25.00	10.00	31.77	101338.22	28.19	968	124	218	718	99	421	6516	6123	6365	14127	9906	2890	39	256	439	0.13

03.08.2017	07:22:07	29.30	48.70	25.00	10.00	32.21	101338.83	28.81	968	115	217	694	97	490	9395	8529	8654	19237	8501	4077	38	256	491	0.16

03.08.2017	07:27:10	29.40	48.40	25.00	10.00	33.16	101342.85	31.50	968	109	207	672	94	582	16344	14123	13907	30682	7049	6806	35	256	602	0.19

03.08.2017	07:32:12	29.40	49.00	26.00	10.00	33.13	101333.15	31.06	968	110	211	679	95	561	14626	12848	12758	28271	7448	6192	34	256	573	0.18

03.08.2017	07:37:15	29.60	49.00	27.00	9.00	33.79	101330.28	32.69	967	109	225	678	98	576	16034	14034	13899	30757	7335	6772	37	256	595	0.20

03.08.2017	07:42:17	29.60	48.50	27.00	9.00	34.00	101326.52	32.38	969	112	203	694	95	534	12945	11582	11634	25802	7995	5562	34	256	544	0.18

03.08.2017	07:47:20	29.60	48.50	28.00	9.00	33.07	101327.02	29.56	968	119	226	712	99	479	9802	9076	9334	20707	9252	4311	42	256	495	0.16

03.08.2017	07:52:22	29.60	48.90	27.00	9.00	33.36	101322.06	30.00	968	120	214	714	96	458	8988	8489	8841	19610	10054	4009	37	256	487	0.16

03.08.2017	07:57:25	29.60	49.00	27.00	9.00	33.79	101325.45	30.38	968	109	213	686	96	524	13085	11987	12204	27123	8725	5739	40	256	567	0.21

03.08.2017	08:02:27	29.50	49.00	27.00	9.00	33.91	101323.91	31.25	968	106	211	671	95	568	15745	14261	14395	31998	8288	6861	41	256	616	0.22

03.08.2017	08:07:30	29.60	49.00	28.00	9.00	34.10	101326.63	31.88	969	101	205	660	94	544	18546	16639	16681	37069	7958	8032	37	256	666	0.24

03.08.2017	08:12:32	29.60	48.90	28.00	9.00	34.60	101315.25	31.75	966	100	221	657	95	487	18727	16873	16948	37699	8064	8147	40	256	672	0.26

03.08.2017	08:17:35	29.60	48.50	28.00	9.00	34.95	101310.91	32.19	966	103	231	651	97	490	20828	18638	18659	41416	7886	8998	38	306	712	0.26

03.08.2017	08:22:37	29.70	48.60	28.00	9.00	35.50	101305.42	34.06	968	100	221	655	96	487	20317	18266	18332	40684	8015	8817	39	256	703	0.26

03.08.2017	08:27:40	29.80	48.70	29.00	8.00	35.46	101298.11	32.31	965	107	236	658	99	619	19708	17823	17944	39856	8182	8599	41	256	689	0.26

03.08.2017	08:32:42	29.80	48.70	29.00	8.00	35.61	101292.88	32.25	962	101	250	658	102	615	20816	18801	18908	42042	8131	9077	44	256	710	0.27

03.08.2017	08:37:45	29.80	48.70	29.00	8.00	36.32	101303.02	34.06	969	106	249	653	95	530	21282	19220	19332	42986	8135	9277	49	256	718	0.27

03.08.2017	08:42:47	29.80	48.70	30.00	8.00	36.61	101327.17	34.00	959	101	216	650	93	489	21186	19140	19250	42834	8136	9242	42	256	722	0.28

03.08.2017	08:47:50	29.80	48.70	30.00	8.00	36.04	101349.77	33.19	964	97	235	650	96	479	21066	19070	19214	42759	8218	9197	45	256	723	0.28

03.08.2017	08:52:53	29.80	48.70	30.00	8.00	36.57	101342.50	33.63	967	101	237	650	101	474	21014	19057	19228	42759	8286	9183	41	256	725	0.28

03.08.2017	08:57:55	29.80	48.70	30.00	8.00	36.69	101350.27	34.63	965	99	234	649	95	464	20654	18775	18974	42182	8368	9041	45	256	722	0.28

03.08.2017	09:02:58	29.80	48.70	29.00	8.00	36.74	101348.65	33.75	965	104	242	652	100	462	20287	18479	18709	41565	8455	8887	43	256	720	0.28

03.08.2017	09:03:18	29.80	48.70	30.00	8.00	36.98	101347.69	33.88	965	104	244	653	100	461	20249	18447	18680	41498	8463	8870	46	256	720	0.27

03.08.2017	09:08:21	29.80	48.70	30.00	8.00	37.34	101352.03	33.63	981	83	27	658	76	449	19690	17996	18263	40558	8577	8644	19	256	715	0.28

03.08.2017	09:13:23	29.90	48.70	30.00	8.00	37.76	101336.48	34.31	965	105	246	658	97	448	18898	17332	17631	39143	8704	8316	47	256	705	0.27

03.08.2017	09:18:26	29.90	48.70	30.00	8.00	37.31	101324.26	34.31	965	105	237	661	97	440	18138	16694	17034	37794	8861	7993	40	256	697	0.27

03.08.2017	09:23:28	29.80	48.70	30.00	8.00	37.60	101316.72	35.19	965	107	239	662	97	435	17596	16247	16616	36841	8987	7769	43	256	693	0.27

03.08.2017	09:28:31	29.90	49.20	30.00	8.00	37.57	101331.45	35.81	967	104	219	663	96	429	16906	15658	16051	35576	9116	7477	42	256	687	0.26

03.08.2017	09:33:33	29.90	49.20	30.00	8.00	37.56	101332.95	35.44	966	106	227	665	96	423	16318	15157	15579	34497	9261	7223	43	256	680	0.26

03.08.2017	09:38:36	29.90	49.30	30.00	8.00	37.52	101334.31	34.88	966	108	237	666	98	420	15983	14870	15311	33880	9355	7075	45	256	676	0.26

03.08.2017	09:43:38	29.90	49.40	30.00	8.00	37.47	101335.58	34.69	967	107	223	670	96	411	15397	14363	14834	32786	9520	6814	40	256	663	0.26

03.08.2017	09:48:41	29.90	49.30	30.00	8.00	37.82	101341.17	33.94	981	89	29	678	78	394	14370	13464	13976	30864	9804	6356	18	256	637	0.24

03.08.2017	09:53:43	29.90	49.70	30.00	8.00	37.88	101336.24	33.50	981	91	30	681	78	387	13614	12829	13385	29531	10120	6032	17	256	616	0.23

