8.9.2017	8:13:8	22.70	44.90	16.00	40.00	26.75	100937.02	17.63	985	14	272	876	120	41	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:14:13	23.00	45.80	16.00	40.00	26.85	100935.88	17.63	985	13	270	877	89	40	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:15:16	23.00	45.20	16.00	39.00	26.56	100942.68	17.63	985	17	270	875	89	39	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:16:20	23.00	45.10	16.00	40.00	26.34	100950.48	17.63	985	13	272	874	91	41	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:17:22	23.10	45.10	16.00	40.00	26.42	100945.31	17.63	985	15	272	873	91	42	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:18:29	23.10	45.10	16.00	40.00	26.26	100939.39	17.63	985	14	272	872	92	44	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:19:33	23.10	44.90	16.00	40.00	25.96	100964.52	17.63	985	18	272	872	93	46	16	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:20:37	23.10	44.80	16.00	40.00	26.52	100926.27	17.63	985	15	273	874	92	43	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:21:43	23.10	44.70	16.00	40.00	26.57	100944.64	17.56	985	17	273	873	93	47	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:22:46	23.20	44.90	16.00	40.00	26.59	100949.67	17.56	985	17	273	874	93	42	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:23:48	23.20	44.80	16.00	40.00	26.97	100930.88	17.56	985	16	270	875	93	44	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:24:52	23.20	44.80	16.00	40.00	26.21	100951.72	17.56	977	17	272	875	95	46	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:25:56	23.20	44.80	16.00	41.00	26.55	100942.39	17.56	985	15	273	878	94	43	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:27:1	23.20	44.60	16.00	40.00	26.36	100941.44	17.50	985	15	273	877	93	45	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:28:6	23.30	44.70	16.00	40.00	26.35	100933.66	17.50	985	16	272	876	93	46	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:29:9	23.30	44.70	16.00	42.00	26.43	100955.41	17.56	985	16	273	873	93	44	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:43:5	23.40	44.40	16.00	39.00	26.62	100953.85	17.56	984	16	262	863	92	49	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:46:44	23.40	44.40	16.00	39.00	26.25	100950.88	17.56	984	13	274	856	93	49	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:47:50	23.40	44.50	16.00	39.00	26.34	100975.69	17.56	984	14	262	857	93	48	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:48:53	23.40	44.40	16.00	39.00	26.30	100972.56	17.56	984	15	273	855	92	49	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:49:54	23.40	44.50	16.00	39.00	26.86	100963.23	17.56	984	17	272	852	91	51	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:50:55	23.40	44.40	16.00	39.00	27.10	100958.17	17.56	985	13	273	851	90	53	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:51:56	23.40	44.50	16.00	38.00	27.27	100972.11	17.56	984	14	246	850	92	54	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:52:26	23.40	44.40	16.00	38.00	27.37	100969.69	17.56	984	16	273	849	93	55	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:53:28	23.40	44.40	16.00	38.00	27.34	100967.97	17.56	984	13	274	851	93	52	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:54:28	23.40	44.60	16.00	38.00	26.84	100966.17	17.56	984	14	273	849	92	53	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:55:29	23.40	44.60	16.00	38.00	26.89	100965.09	17.56	984	13	273	847	91	53	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:56:29	23.50	44.70	16.00	39.00	26.72	100991.25	17.56	984	13	273	844	91	55	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:57:30	23.50	44.70	16.00	38.00	26.57	101003.06	17.56	984	15	273	840	91	57	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:58:30	23.50	44.60	16.00	38.00	26.58	100995.36	17.56	984	17	263	837	90	56	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	8:59:31	23.50	44.70	16.00	38.00	26.42	100985.63	17.63	984	15	273	835	91	53	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:0:31	23.40	44.50	16.00	38.00	26.49	101001.10	17.63	984	13	273	832	91	54	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:1:32	23.50	44.70	16.00	37.00	26.36	100984.58	17.63	984	16	272	830	90	58	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:2:32	23.50	44.30	16.00	38.00	27.00	100978.21	17.63	984	15	272	829	90	58	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:3:33	23.50	44.60	16.00	38.00	26.70	100984.84	17.63	984	14	272	828	92	61	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:4:33	23.50	44.50	16.00	37.00	26.30	100986.82	17.63	984	15	262	827	90	59	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:5:34	23.50	44.50	16.00	37.00	26.40	100991.84	17.69	985	14	267	827	91	60	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:6:34	23.50	44.60	16.00	36.00	26.62	100976.76	17.63	985	17	272	826	90	60	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:7:35	23.50	45.70	16.00	37.00	26.61	100989.59	17.69	984	13	272	826	91	61	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:8:35	23.50	44.60	16.00	37.00	26.69	100982.58	17.69	985	15	266	826	90	64	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:9:36	23.50	44.70	16.00	37.00	26.98	100989.92	17.69	985	16	267	824	91	63	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:10:36	23.50	44.60	16.00	37.00	26.76	100997.92	17.69	985	14	268	824	91	60	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:11:37	23.50	44.50	16.00	37.00	27.09	100991.58	17.69	985	13	269	822	91	60	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:12:37	23.50	44.50	16.00	37.00	27.36	100987.98	17.69	985	14	268	820	91	62	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:13:38	23.50	44.50	16.00	36.00	27.18	100995.98	17.75	985	14	268	819	91	63	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:14:38	23.50	44.40	16.00	36.00	26.86	100991.15	17.75	985	14	269	819	91	62	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:15:39	23.50	44.30	16.00	36.00	26.58	101015.94	17.75	985	17	269	817	90	59	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:16:39	23.50	44.30	16.00	36.00	26.66	100991.71	17.75	985	15	270	816	90	60	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:17:40	23.50	44.30	16.00	37.00	26.44	101004.63	17.75	985	16	271	815	90	60	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:18:40	23.50	44.40	16.00	36.00	26.52	101008.73	17.75	984	15	270	813	90	60	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:19:41	23.50	44.40	16.00	36.00	26.17	101016.59	17.81	985	18	271	811	90	64	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:20:41	23.50	44.40	16.00	36.00	26.84	101013.98	17.81	985	14	271	809	91	68	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:21:42	23.50	44.30	16.00	33.00	26.48	101013.58	17.81	984	14	272	807	90	67	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:22:42	23.50	44.20	16.00	36.00	26.63	101017.89	17.81	985	14	271	805	89	66	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:23:43	23.50	44.20	16.00	36.00	27.17	101002.66	17.88	984	17	271	803	88	68	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:24:43	23.50	44.10	16.00	37.00	26.72	101010.89	17.88	984	13	272	802	89	69	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:25:43	23.50	44.10	16.00	36.00	27.22	101010.08	17.88	984	15	271	800	89	70	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:26:44	23.40	44.20	17.00	35.00	27.01	101003.25	17.94	984	15	271	798	89	71	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:27:44	23.40	44.20	17.00	35.00	26.87	101019.14	17.88	984	15	271	795	88	73	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:28:45	23.50	44.30	17.00	35.00	26.91	101007.48	17.94	984	17	272	793	88	72	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:29:45	23.40	44.10	17.00	35.00	26.78	101016.26	17.94	984	16	272	791	88	73	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:30:46	23.50	44.10	17.00	34.00	26.98	101007.36	18.00	984	13	271	788	89	74	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:31:46	23.50	44.20	17.00	34.00	26.85	101026.55	18.00	984	17	271	784	88	74	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:32:47	23.50	44.30	17.00	34.00	27.18	101016.20	18.00	984	16	271	781	87	76	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:33:47	23.50	44.30	17.00	33.00	26.82	101036.81	18.06	984	17	273	779	87	76	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:34:48	23.50	44.10	17.00	33.00	27.13	101013.48	18.06	984	15	272	776	87	76	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:35:48	23.50	44.20	17.00	33.00	27.21	101024.55	18.13	984	16	272	772	87	78	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:36:49	23.40	44.00	17.00	32.00	26.78	101007.30	18.13	984	17	271	768	87	79	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:37:49	23.50	44.10	17.00	33.00	27.23	101013.83	18.13	984	15	271	764	88	83	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:38:50	23.50	44.10	17.00	32.00	27.15	101003.41	18.13	984	17	271	759	87	82	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:39:50	23.50	44.10	17.00	32.00	27.20	101016.98	18.19	984	14	273	756	88	82	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:40:51	23.50	44.20	17.00	31.00	27.06	100993.02	18.19	984	16	272	752	88	85	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:41:51	23.50	44.20	17.00	31.00	27.26	100994.77	18.25	984	15	272	749	88	86	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:42:52	23.40	44.10	17.00	31.00	27.07	100995.65	18.25	984	15	272	747	88	81	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:43:52	23.40	44.10	17.00	30.00	27.33	101006.20	18.31	984	14	247	745	89	85	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:44:53	23.50	44.10	17.00	31.00	27.56	101002.47	18.31	984	14	272	744	88	84	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:45:53	23.40	44.00	17.00	30.00	27.56	101019.41	18.31	984	14	272	743	86	84	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:46:54	23.50	44.10	17.00	30.00	27.68	101014.53	18.31	984	13	272	740	85	85	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:47:54	23.40	44.00	17.00	30.00	27.65	101002.70	18.38	984	14	273	737	86	84	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:48:55	23.40	44.00	17.00	30.00	27.76	101006.00	18.38	984	16	272	734	85	85	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:49:55	23.50	44.10	17.00	30.00	27.36	101004.09	18.38	984	15	273	730	85	86	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:50:56	23.50	44.10	17.00	26.00	27.30	101017.17	18.38	984	14	273	727	85	89	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:51:56	23.50	44.10	17.00	25.00	27.54	101009.86	18.44	984	14	274	723	85	88	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:52:57	23.40	44.00	17.00	30.00	27.79	100990.91	18.50	984	16	273	718	85	89	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:53:57	23.50	44.10	17.00	26.00	27.51	101010.71	18.56	984	15	273	714	86	93	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:54:58	23.50	44.10	17.00	21.00	27.39	100998.13	18.56	984	15	273	710	87	96	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:55:58	23.50	44.10	17.00	19.00	28.09	101016.98	18.63	984	17	273	705	85	96	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:56:59	23.50	44.10	17.00	21.00	27.54	101013.52	18.63	984	16	269	700	85	96	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:57:59	23.50	44.10	17.00	19.00	27.72	101012.84	18.63	984	17	273	696	85	96	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	9:59:0	23.50	44.10	17.00	19.00	27.69	101041.39	18.75	983	16	274	691	85	93	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	10:0:0	23.50	44.10	17.00	19.00	28.47	101000.67	18.81	983	14	273	688	86	96	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	10:1:1	23.50	44.10	18.00	19.00	28.70	101005.69	18.94	983	15	273	685	86	97	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	10:2:1	23.50	44.10	18.00	19.00	28.47	101004.72	18.94	983	14	273	682	86	97	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	10:3:2	23.50	44.10	18.00	19.00	27.93	101025.95	19.00	983	17	272	679	85	97	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	10:4:2	23.50	44.10	18.00	19.00	27.74	101009.44	19.00	983	15	273	675	85	98	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	10:5:3	23.50	44.10	18.00	19.00	28.51	100995.20	19.19	984	16	273	669	84	99	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	10:6:3	23.50	44.10	18.00	19.00	28.95	101000.50	19.44	983	16	273	670	84	99	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	10:7:4	23.50	44.10	19.00	18.00	28.21	101043.34	19.31	983	15	273	667	84	99	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	10:8:4	23.50	44.10	19.00	18.00	28.81	101026.72	19.56	984	17	272	664	83	99	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	10:9:5	23.50	44.10	19.00	17.00	28.31	101032.50	19.63	983	16	272	663	84	99	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	10:10:5	23.50	44.10	19.00	17.00	28.65	101004.78	19.56	983	15	271	665	85	101	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	10:11:6	23.50	44.10	19.00	17.00	28.85	101025.89	19.75	984	16	271	665	84	101	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	10:12:6	23.50	44.10	19.00	17.00	28.87	101000.91	19.88	984	14	272	665	85	93	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	10:13:7	23.50	44.10	19.00	17.00	28.59	101018.92	19.94	983	16	272	666	84	97	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	10:14:7	23.50	44.10	19.00	16.00	29.62	101014.96	20.06	983	15	271	667	84	102	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	10:15:8	23.50	44.10	19.00	17.00	29.00	101006.22	19.94	984	15	272	669	84	100	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	10:16:8	23.50	44.10	19.00	16.00	28.78	101012.41	19.94	983	16	271	672	84	96	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	10:17:9	23.50	44.10	19.00	16.00	29.83	101019.22	20.25	983	15	272	675	85	96	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	10:18:9	23.50	44.10	19.00	16.00	28.81	101042.71	20.00	983	16	272	678	84	97	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	10:19:10	23.50	44.10	19.00	16.00	29.45	101008.41	20.19	983	14	272	681	83	96	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	17:3:6	23.80	44.40	19.00	17.00	30.93	100908.56	20.50	983	14	260	767	132	42	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	17:4:8	23.80	44.40	19.00	17.00	31.08	100909.92	20.56	984	15	260	758	128	50	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	17:5:8	23.80	44.40	20.00	17.00	31.36	100903.76	20.56	984	15	260	753	129	39	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	17:9:57	23.80	44.40	20.00	17.00	30.74	100908.56	20.69	982	16	261	652	118	45	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
8.9.2017	17:10:59	23.80	44.40	20.00	17.00	31.00	100908.78	20.81	983	16	261	636	137	38	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	1:55:23	22.80	50.30	17.00	45.00	30.83	100740.42	19.31	977	45	252	885	951	20	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	1:56:25	22.80	50.40	17.00	44.00	31.03	100740.95	19.31	978	43	253	976	954	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	1:57:25	22.80	50.70	17.00	45.00	30.30	100743.55	19.25	978	43	254	975	954	19	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	1:58:26	22.70	50.50	17.00	45.00	30.79	100742.20	19.19	977	43	253	975	953	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	1:59:26	22.80	50.60	17.00	45.00	30.95	100738.13	19.19	977	43	252	975	953	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:0:27	22.80	50.70	17.00	45.00	31.25	100737.05	19.19	977	44	252	975	954	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:1:27	22.80	51.00	17.00	45.00	30.96	100736.43	19.19	977	43	252	975	952	19	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:2:28	22.80	50.90	17.00	45.00	31.18	100732.41	19.19	977	44	252	974	953	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:3:28	22.80	50.70	17.00	45.00	30.90	100736.64	19.19	977	44	252	974	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:4:29	22.80	50.60	17.00	45.00	31.19	100729.64	19.25	977	43	253	975	953	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:5:29	22.80	50.70	17.00	45.00	31.32	100727.22	19.25	977	44	253	974	953	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:6:30	22.80	50.60	17.00	45.00	31.03	100728.22	19.25	976	46	254	974	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:7:30	22.80	50.80	17.00	45.00	31.25	100726.58	19.19	977	46	253	974	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:8:31	22.80	50.60	17.00	45.00	31.36	100722.75	19.19	977	44	253	974	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:9:31	22.80	50.80	17.00	45.00	30.65	100723.06	19.19	977	44	253	974	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:10:32	22.80	51.10	17.00	45.00	30.68	100724.19	19.19	976	43	252	974	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:11:32	22.80	50.80	17.00	45.00	31.17	100721.73	19.25	976	41	251	974	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:12:33	22.80	50.70	17.00	45.00	31.43	100715.73	19.25	976	44	252	974	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:13:33	22.90	50.60	17.00	45.00	30.79	100718.47	19.25	976	42	252	974	953	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:14:34	22.80	50.70	17.00	44.00	30.67	100716.58	19.25	977	40	252	974	954	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:15:34	22.90	50.60	17.00	44.00	30.44	100717.61	19.25	977	43	252	974	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:16:35	22.80	50.40	17.00	44.00	30.84	100714.77	19.19	977	43	252	974	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:17:35	22.90	50.40	17.00	44.00	31.21	100710.81	19.25	977	43	253	975	953	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:18:36	22.90	50.40	17.00	44.00	30.91	100714.20	19.19	978	42	250	975	952	20	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:19:36	22.90	50.50	17.00	44.00	31.47	100706.84	19.13	978	42	248	975	953	18	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:20:37	22.80	50.50	17.00	45.00	31.13	100707.83	19.13	977	42	252	975	953	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:21:37	22.90	50.60	17.00	44.00	31.04	100704.57	19.13	977	43	251	975	953	18	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:22:38	22.80	50.60	17.00	44.00	30.89	100695.80	19.13	977	43	250	975	953	19	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:23:38	22.80	50.60	17.00	44.00	30.50	100701.05	19.19	977	43	251	974	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:24:39	22.80	50.40	17.00	44.00	30.48	100694.11	19.25	977	43	249	975	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:25:39	22.80	50.70	17.00	45.00	30.55	100689.81	19.19	977	42	251	974	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:26:39	22.80	50.60	17.00	45.00	30.51	100685.73	19.19	977	43	251	974	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:27:40	22.80	50.40	17.00	45.00	30.79	100683.56	19.13	977	43	252	974	952	18	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:28:40	22.80	50.50	17.00	45.00	30.98	100682.09	19.13	977	43	251	974	952	18	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:29:41	22.80	50.70	17.00	45.00	30.90	100680.84	19.06	977	43	250	974	953	19	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:30:41	22.80	50.60	17.00	45.00	30.43	100686.61	19.06	976	43	252	974	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:31:42	22.80	50.70	17.00	45.00	30.95	100682.16	19.06	976	45	253	974	953	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
