11.06.2017	00:20:17	25.70	47.20	21.00	12.00	29.75	101628.27	22.56	423	964	32	1018	1009	10

11.06.2017	00:25:20	25.70	47.70	21.00	12.00	29.20	101629.84	23.25	446	964	31	1018	1009	10

11.06.2017	00:30:22	25.70	48.00	21.00	12.00	28.94	101632.66	23.19	347	966	31	1019	1008	9

11.06.2017	00:35:25	25.70	48.10	21.00	12.00	28.84	101630.45	22.88	713	963	31	1018	1009	10

11.06.2017	00:40:27	25.60	48.30	21.00	12.00	28.95	101625.45	22.50	1009	965	32	1019	1010	9

11.06.2017	00:45:29	25.60	48.40	21.00	12.00	28.70	101625.73	22.19	1014	965	32	1018	1010	10

11.06.2017	00:50:32	25.60	48.70	21.00	12.00	29.86	101606.02	22.19	1013	974	32	1018	1010	10

11.06.2017	00:55:34	25.60	48.90	21.00	13.00	29.02	101610.44	22.13	1012	964	32	1018	1009	10

11.06.2017	01:00:37	25.50	49.00	21.00	12.00	29.02	101606.61	22.19	1010	962	31	1019	1008	9

11.06.2017	01:05:39	25.50	49.00	21.00	12.00	29.71	101614.90	22.13	1009	962	32	1018	1007	10

11.06.2017	01:10:42	25.50	49.20	21.00	12.00	30.18	101614.29	22.13	1007	964	33	1019	1009	10

11.06.2017	01:15:44	25.50	49.20	21.00	12.00	28.79	101614.69	22.75	1012	964	32	1018	1009	11

11.06.2017	01:20:47	25.50	49.30	21.00	12.00	29.22	101613.25	23.00	1015	965	32	1019	1011	10

11.06.2017	01:25:49	25.50	49.40	21.00	12.00	28.94	101606.83	22.88	1012	964	32	1019	1008	10

11.06.2017	01:30:52	25.50	49.40	21.00	12.00	28.80	101612.45	23.56	1010	966	32	1018	1008	11

11.06.2017	01:35:54	25.50	49.50	21.00	12.00	29.07	101603.41	23.50	1008	965	32	1018	1006	10

11.06.2017	01:40:56	25.50	49.80	21.00	12.00	29.12	101603.97	23.75	1009	968	32	1018	1008	11

11.06.2017	01:45:59	25.50	49.90	21.00	12.00	29.15	101594.71	23.81	1013	965	32	1018	1008	11

11.06.2017	01:51:01	25.50	50.00	21.00	12.00	29.71	101596.38	23.56	1011	964	32	1019	1008	11

11.06.2017	01:56:04	25.50	50.40	21.00	12.00	29.27	101606.99	23.31	1008	965	32	1019	1008	10

11.06.2017	02:01:06	25.50	50.20	21.00	12.00	28.72	101607.66	23.44	1014	965	33	1018	1010	12

11.06.2017	02:06:09	25.50	50.20	21.00	12.00	28.34	101605.78	23.38	1011	965	32	1019	1006	11

11.06.2017	02:11:11	25.50	50.50	21.00	12.00	28.71	101592.69	23.50	1010	964	31	1018	1008	11

11.06.2017	02:16:14	25.40	51.20	21.00	12.00	28.57	101589.34	23.63	1012	965	32	1019	1009	11

11.06.2017	02:21:16	25.40	50.80	21.00	12.00	28.47	101583.75	23.63	1012	965	32	1019	1009	11

11.06.2017	02:26:19	25.40	50.70	21.00	12.00	28.63	101576.24	23.69	1008	966	33	1018	1007	12

11.06.2017	02:31:21	25.40	51.20	21.00	12.00	28.68	101583.36	23.50	1008	965	32	1019	1007	11

11.06.2017	02:36:24	25.40	51.10	21.00	12.00	28.58	101577.61	23.38	1012	965	33	1018	1008	12

11.06.2017	02:41:26	25.40	51.20	21.00	12.00	28.41	101583.80	23.31	1012	966	32	1019	1009	11

11.06.2017	02:46:28	25.50	51.60	21.00	12.00	28.31	101583.07	23.31	1012	966	33	1019	1008	12

11.06.2017	02:51:31	25.50	51.40	21.00	12.00	28.25	101580.02	23.06	1012	965	32	1019	1010	11

11.06.2017	02:56:33	25.40	51.20	21.00	12.00	27.89	101596.45	22.88	1016	966	33	1018	1009	15

11.06.2017	03:01:36	25.40	51.40	21.00	12.00	27.59	101587.37	22.81	1009	965	32	1018	1008	12

11.06.2017	03:06:38	25.40	51.40	21.00	12.00	27.79	101576.31	22.81	1012	965	33	1018	1009	12

11.06.2017	03:11:41	25.40	51.20	21.00	12.00	27.74	101579.31	22.75	1012	965	32	1018	1010	11

11.06.2017	03:16:43	25.40	51.10	21.00	12.00	27.62	101582.59	22.56	1008	962	33	1018	1008	12

11.06.2017	03:21:46	25.40	50.90	21.00	12.00	27.55	101593.36	22.63	1016	965	33	1018	1009	13

11.06.2017	03:26:48	25.40	50.70	21.00	12.00	27.34	101576.86	22.50	1008	963	33	1018	1006	11

11.06.2017	03:31:51	25.40	50.80	21.00	12.00	27.39	101581.20	22.44	1009	966	32	1018	1006	12

11.06.2017	03:36:53	25.40	50.70	21.00	12.00	27.58	101568.28	22.56	1009	958	33	1018	1008	12

11.06.2017	03:41:55	25.40	50.70	21.00	12.00	27.38	101571.08	22.44	1012	964	33	1018	1006	12

11.06.2017	03:46:58	25.40	50.60	21.00	12.00	27.37	101575.96	22.44	1011	963	32	1018	1010	12

11.06.2017	03:52:00	25.40	50.60	21.00	12.00	27.55	101575.56	22.38	1011	964	34	1018	1008	12

11.06.2017	03:57:03	25.40	50.70	21.00	12.00	27.62	101565.11	22.44	1011	961	33	1018	1007	11

11.06.2017	04:02:05	25.40	50.50	21.00	12.00	27.33	101563.91	22.50	1012	964	33	1018	1008	12

11.06.2017	04:07:08	25.40	50.70	21.00	12.00	27.11	101567.62	22.63	1012	966	33	1018	1008	12

11.06.2017	04:12:10	25.40	50.60	21.00	12.00	27.09	101580.32	22.44	1012	965	34	1018	1009	13

11.06.2017	04:17:13	25.40	50.40	21.00	12.00	26.86	101587.14	22.13	1011	963	33	1018	1008	12

11.06.2017	04:22:15	25.40	50.10	20.00	13.00	26.72	101598.91	21.81	1007	959	33	1019	1007	12

11.06.2017	04:27:18	25.40	49.80	20.00	13.00	26.51	101586.55	21.63	1008	958	33	1018	1007	12

11.06.2017	04:32:20	25.40	49.80	20.00	13.00	26.38	101584.51	21.63	1012	952	31	1019	1008	12

11.06.2017	04:37:22	25.40	49.70	20.00	13.00	26.50	101602.34	21.69	1013	940	33	1018	1008	12

11.06.2017	04:42:25	25.30	49.40	20.00	13.00	26.36	101591.22	21.75	1008	915	33	1017	1002	14

11.06.2017	04:47:27	25.30	49.30	20.00	13.00	26.47	101591.34	21.75	1012	873	33	1017	999	17

11.06.2017	04:52:30	25.30	49.10	20.00	13.00	26.55	101598.37	21.69	1008	807	33	1015	987	23

11.06.2017	04:57:32	25.30	49.00	20.00	13.00	26.53	101602.41	21.69	1013	727	34	1010	971	36

11.06.2017	05:02:35	25.30	48.90	20.00	13.00	26.50	101598.35	21.63	1008	636	34	1005	951	51

11.06.2017	05:07:37	25.30	48.80	20.00	13.00	26.29	101594.59	21.56	1013	548	33	997	924	77

11.06.2017	05:12:40	25.30	48.90	20.00	13.00	26.34	101613.20	21.50	1011	467	34	987	894	104

11.06.2017	05:17:42	25.30	48.90	20.00	13.00	26.22	101607.63	21.44	1011	401	34	973	788	138

11.06.2017	05:22:45	25.30	48.80	20.00	13.00	26.29	101610.70	21.50	1007	348	35	957	687	189

11.06.2017	05:27:47	25.30	48.70	20.00	13.00	26.14	101627.45	21.44	1015	303	35	938	582	237

11.06.2017	05:32:49	25.30	48.70	20.00	13.00	26.38	101634.79	21.63	1014	251	37	906	352	301

11.06.2017	05:37:52	25.30	48.60	20.00	13.00	26.19	101624.16	21.44	1010	221	36	882	287	359

11.06.2017	05:42:54	25.30	48.50	20.00	13.00	26.28	101623.86	21.56	1009	204	37	868	305	382

11.06.2017	05:47:57	25.30	48.50	20.00	13.00	26.38	101622.69	21.63	1006	191	37	856	302	410

11.06.2017	05:52:59	25.30	48.30	20.00	13.00	26.41	101638.98	21.63	1009	180	37	843	321	414

11.06.2017	05:58:02	25.30	48.10	20.00	13.00	26.36	101640.51	21.63	1014	172	37	832	282	437

11.06.2017	06:03:04	25.30	48.10	20.00	13.00	26.36	101651.95	21.94	1013	166	37	823	264	449

11.06.2017	06:08:07	25.30	48.20	20.00	13.00	26.71	101661.71	21.88	1010	160	37	814	241	463

11.06.2017	06:13:09	25.30	48.20	20.00	13.00	26.76	101652.07	21.88	1010	154	37	804	212	476

11.06.2017	06:18:12	25.30	48.00	20.00	13.00	26.56	101652.26	21.88	1010	148	38	796	184	486

11.06.2017	06:23:14	25.30	48.00	20.00	13.00	26.62	101651.05	21.94	1014	147	36	787	154	498

11.06.2017	06:28:16	25.30	48.00	20.00	13.00	26.53	101682.75	21.94	1013	144	39	680	66	707

11.06.2017	06:33:19	25.30	47.80	20.00	13.00	27.76	101648.73	22.56	1008	116	42	426	57	888

11.06.2017	06:38:21	25.40	47.50	21.00	12.00	28.27	101672.14	22.75	1008	117	41	410	56	891

11.06.2017	06:43:24	25.50	47.20	22.00	12.00	28.51	101654.68	22.94	1009	122	48	410	64	889

11.06.2017	06:48:26	25.70	46.80	22.00	12.00	28.63	101669.01	22.94	1007	119	50	401	66	745

11.06.2017	06:53:29	25.70	45.90	22.00	12.00	28.93	101664.70	23.13	1008	117	50	397	68	699

11.06.2017	06:58:31	25.80	46.00	22.00	12.00	28.74	101666.19	23.00	1008	119	49	398	68	671

11.06.2017	07:03:34	25.90	46.00	22.00	12.00	28.97	101669.19	23.13	1006	118	48	418	68	692

11.06.2017	07:08:36	26.00	45.90	22.00	12.00	29.09	101660.31	23.25	1006	115	49	397	69	625

11.06.2017	07:13:39	26.10	45.60	22.00	12.00	29.32	101686.30	23.38	1009	116	51	395	71	617

11.06.2017	07:18:41	26.10	45.30	23.00	11.00	29.08	101662.20	23.69	1008	116	51	394	71	631

11.06.2017	07:23:44	26.10	45.00	23.00	11.00	29.67	101676.98	23.81	1008	117	51	392	70	630

11.06.2017	07:28:46	26.20	44.90	23.00	11.00	30.05	101677.37	23.94	1009	112	48	629	68	628

11.06.2017	07:33:49	26.30	44.40	23.00	11.00	30.78	101677.36	24.13	1008	111	49	636	69	630

11.06.2017	07:38:51	26.40	44.00	23.00	11.00	30.29	101695.02	24.38	1006	112	47	645	68	628

11.06.2017	07:43:54	26.60	43.60	23.00	11.00	30.45	101704.80	24.50	1008	110	49	642	69	634

11.06.2017	07:48:56	26.90	43.00	24.00	11.00	30.43	101700.41	24.69	1008	111	48	653	68	632

11.06.2017	07:53:59	27.40	42.20	24.00	11.00	30.71	101714.49	25.19	1008	111	50	660	70	632

11.06.2017	07:59:01	28.10	40.50	23.00	11.00	29.86	101714.48	25.25	1013	112	49	668	69	631

11.06.2017	08:04:03	28.80	38.40	23.00	11.00	31.13	101702.80	25.50	1007	114	50	673	70	629

11.06.2017	08:09:06	29.30	37.70	24.00	11.00	31.01	101705.95	25.31	1004	109	48	670	68	633

11.06.2017	08:14:08	29.60	37.00	24.00	11.00	30.98	101728.55	26.38	1008	108	48	676	69	626

11.06.2017	08:19:11	29.70	36.50	24.00	11.00	31.23	101706.77	26.00	971	110	48	672	68	633

11.06.2017	08:24:13	29.70	36.20	24.00	11.00	30.86	101721.44	26.13	1007	108	49	677	69	627

11.06.2017	08:29:16	29.20	37.40	24.00	11.00	31.14	101719.66	25.81	1008	109	48	677	69	627

11.06.2017	08:34:18	28.10	39.40	24.00	11.00	32.39	101714.06	27.25	1010	111	49	677	70	626

11.06.2017	08:39:21	27.50	40.90	25.00	10.00	31.87	101723.73	26.50	1010	108	48	676	69	626

11.06.2017	08:44:23	27.10	41.80	25.00	10.00	32.61	101717.97	27.19	1004	108	48	674	70	628

11.06.2017	08:49:26	26.90	42.80	25.00	10.00	32.26	101725.20	27.13	1008	109	48	664	69	635

11.06.2017	08:54:28	26.80	43.50	25.00	10.00	31.51	101730.38	25.94	1008	121	49	695	72	594

11.06.2017	08:59:31	26.70	43.90	25.00	10.00	31.49	101717.63	26.19	1005	118	48	685	71	606

11.06.2017	09:04:33	26.60	44.20	25.00	10.00	31.77	101721.74	25.69	1010	117	47	692	71	594

11.06.2017	09:09:36	26.50	44.40	24.00	11.00	31.07	101717.18	25.44	1008	118	48	675	71	617

11.06.2017	09:14:38	26.50	44.50	25.00	10.00	31.51	101717.50	25.94	1005	112	49	678	70	605

11.06.2017	09:19:41	26.50	44.60	25.00	10.00	31.67	101728.66	26.31	1004	106	51	640	69	654

11.06.2017	09:24:43	26.40	44.60	25.00	10.00	31.75	101711.03	26.50	1010	117	48	709	72	574

11.06.2017	09:29:45	26.40	44.80	25.00	10.00	31.45	101720.52	26.25	1008	115	49	696	72	589

11.06.2017	09:34:48	26.30	44.70	25.00	10.00	31.73	101711.92	27.44	1012	112	49	691	71	591

11.06.2017	09:39:50	26.30	44.80	25.00	10.00	32.34	101715.02	27.44	1010	118	49	697	72	582

11.06.2017	09:44:53	26.30	45.00	25.00	10.00	32.29	101711.26	27.44	1011	116	48	701	72	575

11.06.2017	09:49:55	26.30	45.10	25.00	10.00	32.37	101700.62	27.81	1008	120	49	706	73	567

11.06.2017	09:54:58	26.20	45.00	25.00	10.00	32.77	101707.50	28.19	1004	118	49	712	73	557

11.06.2017	10:00:00	26.20	45.10	25.00	10.00	32.68	101711.72	27.50	1009	124	48	716	73	549

11.06.2017	10:05:03	26.20	45.10	25.00	10.00	32.70	101709.06	27.50	1008	122	49	721	74	540

11.06.2017	10:10:05	26.20	45.20	25.00	10.00	31.99	101708.18	27.38	1008	126	49	728	75	528

11.06.2017	10:15:08	26.20	45.30	25.00	10.00	32.21	101719.44	28.00	1013	129	48	738	75	514

11.06.2017	10:20:10	26.10	45.30	25.00	10.00	32.60	101712.18	28.38	1010	131	50	759	77	505

11.06.2017	10:25:13	26.20	45.40	25.00	10.00	32.09	101730.03	26.69	1013	132	48	763	77	497

11.06.2017	10:30:15	26.10	45.40	25.00	10.00	32.84	101717.28	27.06	1007	128	49	762	77	497

11.06.2017	10:35:18	26.10	45.50	25.00	10.00	32.19	101721.08	26.75	1009	130	48	765	77	494

11.06.2017	10:40:20	26.10	45.60	25.00	10.00	31.87	101716.02	26.81	1013	130	48	765	76	498

11.06.2017	10:45:22	26.10	45.60	25.00	10.00	32.37	101713.68	26.56	1009	127	48	758	77	505

11.06.2017	10:50:25	26.10	45.80	25.00	10.00	32.37	101716.22	27.75	1009	128	44	761	76	499

11.06.2017	10:55:27	26.10	45.70	25.00	10.00	31.97	101707.10	27.06	1005	127	45	759	77	503

11.06.2017	11:00:30	26.10	45.80	25.00	10.00	32.26	101703.74	27.44	1009	129	45	748	75	520

11.06.2017	11:05:32	26.00	45.70	25.00	10.00	31.80	101716.08	27.25	1008	128	45	761	76	492

11.06.2017	11:10:35	26.10	45.90	25.00	10.00	32.06	101699.41	27.25	1009	124	44	758	75	492

11.06.2017	11:15:37	26.10	46.00	25.00	10.00	31.91	101694.38	27.25	1008	123	45	738	74	519

11.06.2017	11:19:56	26.10	46.20	25.00	10.00	32.20	101693.41	27.38	1008	121	45	719	77	549

11.06.2017	11:20:12	26.10	46.20	25.00	10.00	32.12	101690.86	27.44	1008	121	44	719	75	545

11.06.2017	11:25:14	26.10	46.20	25.00	10.00	33.41	101677.70	28.06	1008	110	42	701	72	562

11.06.2017	11:30:17	26.10	46.00	26.00	10.00	33.03	101678.25	27.81	1008	108	40	709	71	549

11.06.2017	11:35:19	26.10	45.60	26.00	10.00	33.46	101676.36	28.63	1008	118	44	716	76	549

11.06.2017	11:40:22	26.20	45.80	27.00	9.00	34.03	101666.20	29.00	1009	121	44	717	75	550

11.06.2017	11:45:24	26.20	45.80	27.00	9.00	34.37	101666.73	29.31	1008	120	45	705	75	569

11.06.2017	11:50:27	26.20	46.10	27.00	9.00	34.69	101667.14	29.44	1009	115	43	719	74	529

11.06.2017	11:55:29	26.20	46.20	27.00	9.00	34.90	101664.66	29.44	1008	111	44	715	73	534

11.06.2017	12:00:32	26.30	45.90	28.00	9.00	33.01	101669.80	28.44	1009	115	43	726	73	519

11.06.2017	12:05:34	26.20	46.20	27.00	9.00	34.13	101663.64	28.44	1008	105	44	674	72	585

11.06.2017	12:10:37	26.20	46.20	27.00	9.00	35.35	101659.59	29.25	1008	99	45	643	70	621

11.06.2017	12:15:39	26.20	46.20	28.00	9.00	35.96	101664.41	29.88	1008	107	45	674	71	575

11.06.2017	12:20:42	26.30	46.00	29.00	8.00	35.30	101666.81	29.75	1009	113	44	711	71	529

11.06.2017	12:25:44	26.30	46.00	28.00	9.00	34.16	101676.89	28.44	1009	115	45	724	73	506

11.06.2017	12:30:47	26.20	45.80	27.00	9.00	34.66	101678.41	28.56	1009	116	45	719	72	525

11.06.2017	12:35:49	26.30	46.00	27.00	9.00	34.38	101681.11	28.56	1008	115	46	707	76	547

11.06.2017	12:40:52	26.20	45.90	27.00	9.00	33.50	101684.72	27.19	1009	108	46	686	73	572

11.06.2017	12:45:54	26.20	45.80	26.00	10.00	33.53	101672.28	27.69	1008	118	45	716	76	532

11.06.2017	12:50:57	26.20	45.80	26.00	10.00	33.51	101669.20	28.00	1009	117	42	714	75	531

11.06.2017	12:55:59	26.20	45.90	26.00	10.00	33.91	101670.83	28.31	1008	115	46	691	75	586

11.06.2017	13:01:02	26.20	45.80	27.00	9.00	34.23	101668.23	28.88	1009	116	46	705	75	564

11.06.2017	13:06:04	26.20	45.80	27.00	9.00	34.28	101664.31	28.81	1008	114	46	701	76	555

11.06.2017	13:11:07	26.20	45.80	27.00	9.00	35.05	101669.29	28.75	1009	118	46	704	75	552

11.06.2017	13:16:09	26.20	45.80	27.00	9.00	34.73	101666.19	28.56	1008	123	46	726	77	523

11.06.2017	13:21:12	26.20	45.80	27.00	9.00	34.18	101671.72	28.06	1009	117	46	724	77	532

11.06.2017	13:26:14	26.20	45.80	27.00	9.00	33.95	101662.84	28.19	1008	123	46	736	78	514

11.06.2017	13:31:17	26.20	45.80	26.00	10.00	34.50	101653.81	27.94	1009	126	48	746	78	500

11.06.2017	13:36:19	26.20	45.90	26.00	10.00	34.11	101656.28	27.75	1008	121	46	736	77	499

11.06.2017	13:41:22	26.20	45.90	26.00	10.00	33.75	101660.91	27.06	1009	121	46	737	76	504

11.06.2017	13:46:24	26.20	45.90	26.00	10.00	34.06	101656.08	27.94	1008	122	47	730	77	528

11.06.2017	13:51:27	26.20	45.90	26.00	10.00	33.04	101654.17	27.25	1009	127	45	738	78	517

11.06.2017	13:56:29	26.20	46.00	26.00	10.00	34.01	101643.66	27.69	1008	128	46	724	78	537

11.06.2017	14:01:32	26.20	45.90	26.00	10.00	34.00	101641.73	27.38	1009	121	46	724	78	534

11.06.2017	14:06:34	26.20	46.00	26.00	10.00	34.12	101645.75	28.00	1009	129	47	740	79	515

11.06.2017	14:11:37	26.20	45.90	26.00	10.00	32.72	101643.57	27.06	1009	127	45	744	78	507

11.06.2017	14:16:40	26.20	46.10	25.00	10.00	33.48	101634.95	27.25	1008	129	46	760	79	485

11.06.2017	14:21:42	26.20	46.00	25.00	10.00	32.91	101624.66	27.00	1009	126	45	765	79	471

11.06.2017	14:26:45	26.20	46.00	25.00	10.00	33.31	101617.45	27.38	1008	131	45	777	80	457

11.06.2017	14:31:47	26.10	46.00	25.00	10.00	33.27	101621.09	27.50	1009	133	45	777	79	462

11.06.2017	14:36:50	26.20	46.20	25.00	10.00	33.24	101622.92	27.50	1008	135	46	782	80	454

11.06.2017	14:41:52	26.10	46.20	25.00	10.00	33.21	101617.59	27.56	1009	136	45	782	79	457

11.06.2017	14:46:55	26.10	46.20	25.00	10.00	33.29	101618.78	27.06	1009	136	45	781	80	466

11.06.2017	14:51:57	26.20	46.20	25.00	10.00	33.69	101621.74	27.38	1009	136	46	779	80	462

11.06.2017	14:57:00	26.10	46.20	25.00	10.00	34.03	101621.52	27.31	1008	133	48	782	81	457

11.06.2017	15:02:02	26.10	46.20	25.00	10.00	33.75	101618.60	27.19	1009	134	46	781	80	457

11.06.2017	15:07:05	26.10	46.20	25.00	10.00	32.63	101626.88	27.06	1009	132	45	776	80	465

11.06.2017	15:12:07	26.10	46.20	25.00	10.00	33.31	101618.14	27.50	1009	131	45	775	79	467

11.06.2017	15:17:10	26.10	46.20	25.00	10.00	33.14	101619.70	27.31	1009	130	45	773	80	473

11.06.2017	15:22:12	26.20	46.20	25.00	10.00	33.57	101619.16	27.56	1009	132	45	775	81	471

11.06.2017	15:27:15	26.10	46.20	25.00	10.00	33.20	101622.70	27.19	1009	133	45	780	81	464

11.06.2017	15:32:17	26.10	46.20	25.00	10.00	33.33	101618.50	27.44	1008	134	45	780	81	463

11.06.2017	15:37:20	26.10	46.20	25.00	10.00	33.19	101615.17	27.06	1009	132	45	782	80	458

11.06.2017	15:42:22	26.10	46.20	25.00	10.00	33.13	101618.25	27.06	1009	134	46	776	80	463

11.06.2017	15:47:25	26.10	46.20	25.00	10.00	32.73	101615.00	27.06	1009	133	44	775	80	466

11.06.2017	15:52:27	26.10	46.20	25.00	10.00	33.06	101614.52	26.88	1009	135	45	780	81	461

11.06.2017	15:57:30	26.10	46.20	25.00	10.00	32.79	101617.00	27.00	1009	137	44	783	80	454

11.06.2017	16:02:32	26.10	46.20	25.00	10.00	32.97	101606.30	27.06	1009	135	45	785	81	446

11.06.2017	16:07:35	26.10	46.20	25.00	10.00	32.88	101596.13	27.00	1009	136	44	785	79	447

11.06.2017	16:12:37	26.10	46.20	25.00	10.00	32.96	101593.45	27.19	1008	134	45	790	82	439

11.06.2017	16:17:40	26.10	46.20	25.00	10.00	34.25	101588.43	27.44	1009	138	47	793	82	436

11.06.2017	16:22:42	26.10	46.20	25.00	10.00	34.03	101589.92	27.00	1008	137	48	791	83	437

11.06.2017	16:27:45	26.10	46.20	25.00	10.00	33.74	101587.80	27.00	1009	133	48	787	82	441

11.06.2017	16:32:47	26.10	46.20	25.00	10.00	32.67	101587.11	26.75	1009	134	46	785	79	442

11.06.2017	16:37:50	26.10	46.20	25.00	10.00	32.72	101581.05	26.94	1009	133	44	784	79	445

11.06.2017	16:42:52	26.10	46.20	25.00	10.00	32.82	101569.89	26.94	1008	135	46	791	82	437

11.06.2017	16:47:55	26.10	46.20	25.00	10.00	32.79	101568.75	26.75	1009	139	44	795	81	430

11.06.2017	16:52:57	26.10	46.20	25.00	10.00	32.75	101559.78	26.94	1008	138	43	797	82	428

11.06.2017	16:58:00	26.10	46.20	25.00	10.00	32.51	101557.58	26.69	1009	140	44	798	81	427

